id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
687163,Project Hail Mary,8.64,7766,88.5849,2026-03-15 00:00:00,en,2026-09-16 09:02:01.351322
980431,Avatar Aang: The Last Airbender,9.142,1130,90.3732,2026-07-24 00:00:00,en,2026-09-16 09:02:01.351322
1275779,Disclosure Day,7.468,3329,83.0572,2026-06-10 00:00:00,en,2026-09-16 09:02:01.351322
755898,War of the Worlds,4.023,1134,86.9782,2025-07-29 00:00:00,en,2026-09-16 09:02:01.351322
1185806,PAW Patrol: The Dino Movie,7.629,105,88.046,2026-07-23 00:00:00,en,2026-09-16 09:02:01.351322
1083381,Backrooms,7.043,3285,71.884,2026-05-27 00:00:00,en,2026-09-16 09:02:01.351322
447273,Snow White,4.3,1732,49.3221,2025-03-19 00:00:00,en,2026-09-16 09:02:01.351322
1599993,Animals,6.364,45,80.4876,2026-02-05 00:00:00,es,2026-09-16 09:02:01.351322
1302904,Practical Magic 2,6.1,49,79.7192,2026-09-09 00:00:00,en,2026-09-16 09:02:01.351322
278,The Shawshank Redemption,8.73,31327,74.5462,1994-09-23 00:00:00,en,2026-09-16 09:02:01.351322
860508,The Whisper Man,6.814,673,81.2404,2026-08-27 00:00:00,en,2026-09-16 09:02:01.351322
1081003,Supergirl,6.686,2309,69.4408,2026-06-24 00:00:00,en,2026-09-16 09:02:01.351322
6435,Practical Magic,6.793,1909,76.7329,1998-10-16 00:00:00,en,2026-09-16 09:02:01.351322
218,The Terminator,7.692,15111,89.9765,1984-10-26 00:00:00,en,2026-09-16 09:02:01.351322
1433367,One Night Only,6.6,126,62.5247,2026-08-06 00:00:00,en,2026-09-16 09:02:01.351322
1228710,The Mandalorian and Grogu,7.481,1629,62.4525,2026-05-20 00:00:00,en,2026-09-16 09:02:01.351322
1419406,The Shadow's Edge,8.255,1414,63.8722,2025-08-16 00:00:00,zh,2026-09-16 09:02:01.351322
299534,Avengers: Endgame,8.243,28665,70.7383,2019-04-24 00:00:00,en,2026-09-16 09:02:01.351322
813418,Hot Spot,4.6,16,71.6023,2026-08-21 00:00:00,en,2026-09-16 09:02:01.351322
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,8.79,2137,66.9805,2025-07-18 00:00:00,ja,2026-09-16 09:02:01.351322
299536,Avengers: Infinity War,8.242,32895,67.0475,2018-04-25 00:00:00,en,2026-09-16 09:02:01.351322
76341,Mad Max: Fury Road,7.637,24594,60.9558,2015-05-13 00:00:00,en,2026-09-16 09:02:01.351322
1101412,Fall 2: Deadpoint,6.8,30,66.5946,2026-09-01 00:00:00,en,2026-09-16 09:02:01.351322
1084242,Zootopia 2,7.674,3427,67.0737,2025-11-26 00:00:00,en,2026-09-16 09:02:01.351322
634649,Spider-Man: No Way Home,7.946,23112,62.6298,2021-12-15 00:00:00,en,2026-09-16 09:02:01.351322
19995,Avatar,7.609,34660,78.0209,2009-12-16 00:00:00,en,2026-09-16 09:02:01.351322
71578,Desnudos,3.8,12,74.2994,2004-10-22 00:00:00,es,2026-09-16 09:02:01.351322
157336,Interstellar,8.487,41154,62.1101,2014-11-05 00:00:00,en,2026-09-16 09:02:01.351322
238,The Godfather,8.687,23565,60.6357,1972-03-14 00:00:00,en,2026-09-16 09:02:01.351322
83533,Avatar: Fire and Ash,7.641,4318,63.2493,2025-12-17 00:00:00,en,2026-09-16 09:02:01.351322
1377237,Runner,7.783,23,61.9034,2026-09-07 00:00:00,en,2026-09-16 09:02:01.351322
24428,The Avengers,8.075,39721,57.5027,2012-04-25 00:00:00,en,2026-09-16 09:02:01.351322
1545484,Deathwoods,6.3,3,54.1462,2026-08-07 00:00:00,en,2026-09-16 09:02:01.351322
1273221,Scary Movie,6.392,1888,49.034,2026-06-03 00:00:00,en,2026-09-16 09:02:01.351322
1594914,Lucky Strike,6.872,43,57.7348,2026-06-26 00:00:00,en,2026-09-16 09:02:01.351322
49026,The Dark Knight Rises,7.797,24935,65.0593,2012-07-17 00:00:00,en,2026-09-16 09:02:01.351322
1226863,The Super Mario Galaxy Movie,8.224,3674,58.6772,2026-04-01 00:00:00,en,2026-09-16 09:02:01.351322
1625673,Blood Covenant,5.5,2,50.1734,2026-05-26 00:00:00,en,2026-09-16 09:02:01.351322
1288059,I Want Your Sex,6.149,67,57.1702,2026-07-29 00:00:00,en,2026-09-16 09:02:01.351322
1723013,Hibla 2,3,1,59.2218,2026-06-30 00:00:00,tl,2026-09-16 09:02:01.351322
49494,The Eagle,6.247,1472,45.5239,2011-02-08 00:00:00,en,2026-09-16 09:02:01.351322
1301421,The Sheep Detectives,7.942,1655,60.7827,2026-04-30 00:00:00,en,2026-09-16 09:02:01.351322
936075,Michael,8.637,4340,54.2789,2026-04-22 00:00:00,en,2026-09-16 09:02:01.351322
155,The Dark Knight,8.535,36698,53.0744,2008-07-16 00:00:00,en,2026-09-16 09:02:01.351322
822119,Captain America: Brave New World,5.954,3399,52.7801,2025-02-12 00:00:00,en,2026-09-16 09:02:01.351322
671,Harry Potter and the Philosopher's Stone,7.903,30227,52.3679,2001-11-16 00:00:00,en,2026-09-16 09:02:01.351322
1284465,The Death of Robin Hood,6.2,305,53.0726,2026-06-18 00:00:00,en,2026-09-16 09:02:01.351322
324857,Spider-Man: Into the Spider-Verse,8.4,17863,52.9971,2018-12-06 00:00:00,en,2026-09-16 09:02:01.351322
1523145,Your Heart Will Be Broken,7.124,121,52.9029,2026-03-26 00:00:00,ru,2026-09-16 09:02:01.351322
27205,Inception,8.373,40177,52.4734,2010-07-15 00:00:00,en,2026-09-16 09:02:01.351322
1156869,Blaze of Love,0,0,51.6315,1994-01-01 00:00:00,en,2026-09-16 09:02:01.351322
1212763,Evil Dead Burn,7.691,1521,51.1606,2026-07-07 00:00:00,en,2026-09-16 09:02:01.351322
1184918,The Wild Robot,8.306,6588,50.5915,2024-09-12 00:00:00,en,2026-09-16 09:02:01.351322
315635,Spider-Man: Homecoming,7.333,23896,50.5448,2017-07-05 00:00:00,en,2026-09-16 09:02:01.351322
1290821,Shelter,7.766,1863,49.7756,2026-01-28 00:00:00,en,2026-09-16 09:02:01.351322
533535,Deadpool & Wolverine,7.588,9445,49.3153,2024-07-24 00:00:00,en,2026-09-16 09:02:01.351322
454639,Masters of the Universe,7.129,2117,49.281,2026-06-03 00:00:00,en,2026-09-16 09:02:01.351322
1365884,Call My Agent! The Movie,6.298,57,49.1441,2026-08-29 00:00:00,fr,2026-09-16 09:02:01.351322
603,The Matrix,8.258,28718,48.6817,1999-03-31 00:00:00,en,2026-09-16 09:02:01.351322
1522689,Why Did I Get Married Again?,7,20,48.1301,2026-09-08 00:00:00,en,2026-09-16 09:02:01.351322
1110034,Kraken,6.266,321,47.9124,2026-02-06 00:00:00,no,2026-09-16 09:02:01.351322
1314481,The Devil Wears Prada 2,7,2323,47.2635,2026-04-29 00:00:00,en,2026-09-16 09:02:01.351322
1698863,The Odyssey,4.014,544,46.149,2026-07-03 00:00:00,en,2026-09-16 09:02:01.351322
1327819,Hoppers,8.153,2338,45.8948,2026-03-04 00:00:00,en,2026-09-16 09:02:01.351322
872585,Oppenheimer,8,12472,45.641,2023-07-19 00:00:00,en,2026-09-16 09:02:01.351322
569094,Spider-Man: Across the Spider-Verse,8.349,9237,45.3799,2023-05-31 00:00:00,en,2026-09-16 09:02:01.351322
1280738,The Furious,8.182,716,44.885,2026-06-10 00:00:00,zh,2026-09-16 09:02:01.351322
1213243,Toxic: A Fairy Tale for Grown-ups,8,73,38.4557,2026-08-26 00:00:00,kn,2026-09-16 09:02:01.351322
557,Spider-Man,7.354,21419,43.4797,2002-05-01 00:00:00,en,2026-09-16 09:02:01.351322
1727780,Borderline,5.969,16,40.8819,2026-07-17 00:00:00,en,2026-09-16 09:02:01.351322
1384216,The Dog Stars,6.636,272,41.579,2026-08-26 00:00:00,en,2026-09-16 09:02:01.351322
456931,Islands,4.2,25,38.5197,2017-05-21 00:00:00,fr,2026-09-16 09:02:01.351322
1234821,Jurassic World Rebirth,6.254,3753,41.6482,2025-06-23 00:00:00,en,2026-09-16 09:02:01.351322
53653,Prison on Fire,7,109,34.8936,1987-11-13 00:00:00,cn,2026-09-16 09:02:01.351322
1439930,The Punisher: One Last Kill,8.275,2220,43.248,2026-05-12 00:00:00,en,2026-09-16 09:02:01.351322
1726,Iron Man,7.665,28810,38.8402,2008-04-30 00:00:00,en,2026-09-16 09:02:01.351322
1284041,The Last House,6.871,1336,39.8161,2026-08-06 00:00:00,en,2026-09-16 09:02:01.351322
1489187,You Drive Me Crazy,7.5,19,38.2787,2025-10-09 00:00:00,ru,2026-09-16 09:02:01.351322
129,Spirited Away,8.535,18896,39.9764,2001-07-20 00:00:00,ja,2026-09-16 09:02:01.351322
1122573,In the Grey,7.583,966,41.3055,2026-05-13 00:00:00,en,2026-09-16 09:02:01.351322
1003596,Avengers: Doomsday,0,0,39.9123,2026-12-16 00:00:00,en,2026-09-16 09:02:01.351322
496243,Parasite,8.49,21305,39.3225,2019-05-30 00:00:00,ko,2026-09-16 09:02:01.351322
1007757,Swapped,8.869,2181,40.5371,2026-05-01 00:00:00,en,2026-09-16 09:02:01.351322
414906,The Batman,7.668,12502,39.309,2022-03-01 00:00:00,en,2026-09-16 09:02:01.351322
1355228,Gandhari,5.4,9,37.4442,2026-09-03 00:00:00,hi,2026-09-16 09:02:01.351322
597,Titanic,7.9,27732,37.8069,1997-12-18 00:00:00,en,2026-09-16 09:02:01.351322
1564614,Leviticus,6.8,500,37.8906,2026-06-17 00:00:00,en,2026-09-16 09:02:01.351322
122,The Lord of the Rings: The Return of the King,8.5,27344,39.1608,2003-12-17 00:00:00,en,2026-09-16 09:02:01.351322
1291595,Insidious: Out of the Further,6.48,151,40.8074,2026-08-19 00:00:00,en,2026-09-16 09:02:01.351322
1265609,War Machine,7.484,2453,38.6071,2026-02-12 00:00:00,en,2026-09-16 09:02:01.351322
447365,Guardians of the Galaxy Vol. 3,7.9,8806,33.4784,2023-05-03 00:00:00,en,2026-09-16 09:02:01.351322
1558568,Go Team!,5.867,15,36.3858,2026-09-11 00:00:00,es,2026-09-16 09:02:01.351322
687259,Ghost Stories,6.2,2,34.1733,1982-01-01 00:00:00,zh,2026-09-16 09:02:01.351322
976912,Graphic Desires,6.921,151,37.4481,2023-08-31 00:00:00,en,2026-09-16 09:02:01.351322
58,Pirates of the Caribbean: Dead Man's Chest,7.39,17577,36.1904,2006-07-06 00:00:00,en,2026-09-16 09:02:01.351322
680,Pulp Fiction,8.48,30859,38.6589,1994-09-10 00:00:00,en,2026-09-16 09:02:01.351322
1731694,LEGO Star Wars: The Mandalorian,6.8,27,34.9992,2026-09-02 00:00:00,en,2026-09-16 09:02:01.351322
931285,Mortal Kombat II,7.813,2573,37.5746,2026-05-06 00:00:00,en,2026-09-16 09:02:01.351322
550,Fight Club,8.437,32859,39.5328,1999-10-15 00:00:00,en,2026-09-16 09:02:01.351322
120,The Lord of the Rings: The Fellowship of the Ring,8.445,28343,37.3179,2001-12-18 00:00:00,en,2026-09-16 09:02:01.351322
1487861,Elize: Shadows of a Woman,7.507,207,35.5702,2026-07-22 00:00:00,pt,2026-09-16 09:02:01.351322
1669051,Kesong Puti,3.8,4,34.4291,2026-04-24 00:00:00,tl,2026-09-16 09:02:01.351322
1368166,The Housemaid,7.254,3058,38.0219,2025-12-18 00:00:00,en,2026-09-16 09:02:01.351322
674,Harry Potter and the Goblet of Fire,7.802,22628,36.869,2005-11-16 00:00:00,en,2026-09-16 09:02:01.351322
12445,Harry Potter and the Deathly Hallows: Part 2,8.1,22432,34.5778,2011-07-12 00:00:00,en,2026-09-16 09:02:01.351322
693134,Dune: Part Two,8.135,8548,43.348,2024-02-27 00:00:00,en,2026-09-16 09:02:01.351322
1061474,Superman,7.327,5442,37.6071,2025-07-09 00:00:00,en,2026-09-16 09:02:01.351322
