id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
1185806,PAW Patrol: The Dino Movie,8.047,138,86.8082,2026-07-23 00:00:00,en,2026-09-26 09:02:27.007862
755898,War of the Worlds,4.029,1146,87.7017,2025-07-29 00:00:00,en,2026-09-26 09:02:27.007862
299536,Avengers: Infinity War,8.243,32982,92.0605,2018-04-25 00:00:00,en,2026-09-26 09:02:27.007862
1516698,The Last Sunrise,6.839,192,77.9471,2026-08-26 00:00:00,en,2026-09-26 09:02:27.007862
1599993,Animals,6.28,50,74.8803,2026-02-05 00:00:00,es,2026-09-26 09:02:27.007862
1275779,Disclosure Day,7.474,3435,81.9697,2026-06-10 00:00:00,en,2026-09-26 09:02:27.007862
1621552,Facing El Chapo,8.794,802,81.8489,2026-08-21 00:00:00,es,2026-09-26 09:02:27.007862
1130948,Rosebush Pruning,6.063,56,75.7534,2026-04-23 00:00:00,en,2026-09-26 09:02:27.007862
980431,Avatar Aang: The Last Airbender,9.147,1188,73.9764,2026-07-24 00:00:00,en,2026-09-26 09:02:27.007862
1084242,Zootopia 2,7.674,3465,74.7918,2025-11-26 00:00:00,en,2026-09-26 09:02:27.007862
1419406,The Shadow's Edge,8.289,1461,69.0961,2025-08-16 00:00:00,zh,2026-09-26 09:02:27.007862
83533,Avatar: Fire and Ash,7.644,4380,73.7707,2025-12-17 00:00:00,en,2026-09-26 09:02:27.007862
1405742,Portal to Hell,5.857,14,65.6066,2025-02-22 00:00:00,en,2026-09-26 09:02:27.007862
1127384,Deep Water,7.375,614,68.0095,2026-04-30 00:00:00,en,2026-09-26 09:02:27.007862
1408162,Vishwanath & Sons,7.3,29,64.7449,2026-08-14 00:00:00,ta,2026-09-26 09:02:27.007862
1393326,Ghost in the Cell,7.151,76,63.6137,2026-04-16 00:00:00,id,2026-09-26 09:02:27.007862
1156869,Blaze of Love,0,0,65.7535,1994-01-01 00:00:00,en,2026-09-26 09:02:27.007862
157336,Interstellar,8.488,41260,70.8399,2014-11-05 00:00:00,en,2026-09-26 09:02:27.007862
1560520,Batman: Knightfall Part 1: Knightfall,9.163,381,65.2541,2026-06-23 00:00:00,en,2026-09-26 09:02:27.007862
1228710,The Mandalorian and Grogu,7.475,1718,69.9129,2026-05-20 00:00:00,en,2026-09-26 09:02:27.007862
1137844,Mayday,8.05,794,69.367,2026-09-03 00:00:00,en,2026-09-26 09:02:27.007862
278,The Shawshank Redemption,8.731,31412,65.3122,1994-09-23 00:00:00,en,2026-09-26 09:02:27.007862
1685882,Modha Rathri,7.6,7,66.3343,2026-08-21 00:00:00,ta,2026-09-26 09:02:27.007862
1081003,Supergirl,6.676,2410,66.2393,2026-06-24 00:00:00,en,2026-09-26 09:02:27.007862
1248832,Digger,8.6,5,62.3687,2026-09-30 00:00:00,en,2026-09-26 09:02:27.007862
238,The Godfather,8.688,23633,61.2775,1972-03-14 00:00:00,en,2026-09-26 09:02:27.007862
24858,Eternity and a Day,7.813,224,54.7779,1998-10-23 00:00:00,el,2026-09-26 09:02:27.007862
155,The Dark Knight,8.536,36798,60.4161,2008-07-16 00:00:00,en,2026-09-26 09:02:27.007862
1386238,Black Gold,3,1,57.9281,2024-12-06 00:00:00,es,2026-09-26 09:02:27.007862
634649,Spider-Man: No Way Home,7.948,23184,60.7896,2021-12-15 00:00:00,en,2026-09-26 09:02:27.007862
1003596,Avengers: Doomsday,0,0,66.4849,2026-12-16 00:00:00,en,2026-09-26 09:02:27.007862
1377237,Runner,7.6,36,61.8942,2026-09-07 00:00:00,en,2026-09-26 09:02:27.007862
1184918,The Wild Robot,8.308,6636,59.223,2024-09-12 00:00:00,en,2026-09-26 09:02:27.007862
813418,Hot Spot,5.1,22,60.3833,2026-08-21 00:00:00,en,2026-09-26 09:02:27.007862
1465063,Forgotten Island,7.778,18,72.6471,2026-09-10 00:00:00,en,2026-09-26 09:02:27.007862
1101412,Fall 2: Deadpoint,6.2,49,61.5353,2026-09-01 00:00:00,en,2026-09-26 09:02:27.007862
276488,Let Us Prey,5.728,377,57.4699,2014-04-17 00:00:00,en,2026-09-26 09:02:27.007862
533535,Deadpool & Wolverine,7.6,9499,57.3409,2024-07-24 00:00:00,en,2026-09-26 09:02:27.007862
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,8.8,2173,56.6378,2025-07-18 00:00:00,ja,2026-09-26 09:02:27.007862
27205,Inception,8.374,40266,57.1173,2010-07-15 00:00:00,en,2026-09-26 09:02:27.007862
218,The Terminator,7.696,15172,48.8255,1984-10-26 00:00:00,en,2026-09-26 09:02:27.007862
1284465,The Death of Robin Hood,6.407,371,67.1417,2026-06-18 00:00:00,en,2026-09-26 09:02:27.007862
1226863,The Super Mario Galaxy Movie,8.2,3720,57.5061,2026-04-01 00:00:00,en,2026-09-26 09:02:27.007862
1212763,Evil Dead Burn,7.681,1586,54.8251,2026-07-07 00:00:00,en,2026-09-26 09:02:27.007862
1058424,Hope,7.331,89,50.7771,2026-07-15 00:00:00,ko,2026-09-26 09:02:27.007862
860508,The Whisper Man,6.869,789,51.847,2026-08-27 00:00:00,en,2026-09-26 09:02:27.007862
569094,Spider-Man: Across the Spider-Verse,8.35,9296,55.9287,2023-05-31 00:00:00,en,2026-09-26 09:02:27.007862
1280738,The Furious,8.189,762,53.2383,2026-06-10 00:00:00,zh,2026-09-26 09:02:27.007862
1273221,Scary Movie,6.381,1941,50.7818,2026-06-03 00:00:00,en,2026-09-26 09:02:27.007862
936075,Michael,8.6,4408,53.6741,2026-04-22 00:00:00,en,2026-09-26 09:02:27.007862
1594914,Lucky Strike,6.844,48,52.5303,2026-06-26 00:00:00,en,2026-09-26 09:02:27.007862
1514682,Above & Below,6.051,39,51.8479,2026-07-29 00:00:00,en,2026-09-26 09:02:27.007862
671,Harry Potter and the Philosopher's Stone,7.903,30282,53.5955,2001-11-16 00:00:00,en,2026-09-26 09:02:27.007862
150540,Inside Out,7.906,23926,54.1658,2015-06-17 00:00:00,en,2026-09-26 09:02:27.007862
335984,Blade Runner 2049,7.607,15721,77.6294,2017-10-04 00:00:00,en,2026-09-26 09:02:27.007862
205596,The Imitation Game,7.979,18446,50.051,2014-11-14 00:00:00,en,2026-09-26 09:02:27.007862
1234821,Jurassic World Rebirth,6.258,3785,52.4742,2025-06-23 00:00:00,en,2026-09-26 09:02:27.007862
693134,Dune: Part Two,8.137,8614,54.9596,2024-02-27 00:00:00,en,2026-09-26 09:02:27.007862
1302904,Practical Magic 2,6.3,83,50.4935,2026-09-09 00:00:00,en,2026-09-26 09:02:27.007862
895954,母女汽车中心,4,1,49.306,2021-01-01 00:00:00,ko,2026-09-26 09:02:27.007862
454639,Masters of the Universe,7.12,2167,50.8378,2026-06-03 00:00:00,en,2026-09-26 09:02:27.007862
872585,Oppenheimer,8.023,12550,53.0344,2023-07-19 00:00:00,en,2026-09-26 09:02:27.007862
6435,Practical Magic,6.812,1976,45.3248,1998-10-16 00:00:00,en,2026-09-26 09:02:27.007862
122,The Lord of the Rings: The Return of the King,8.5,27417,48.1185,2003-12-17 00:00:00,en,2026-09-26 09:02:27.007862
19995,Avatar,7.61,34726,67.8808,2009-12-16 00:00:00,en,2026-09-26 09:02:27.007862
20352,Despicable Me,7.262,16410,55.3391,2010-07-08 00:00:00,en,2026-09-26 09:02:27.007862
120,The Lord of the Rings: The Fellowship of the Ring,8.445,28414,53.3307,2001-12-18 00:00:00,en,2026-09-26 09:02:27.007862
1193824,Rabbit Trap,5.607,42,50.5981,2025-09-12 00:00:00,en,2026-09-26 09:02:27.007862
1327819,Hoppers,8.149,2367,50.4711,2026-03-04 00:00:00,en,2026-09-26 09:02:27.007862
45722,Don't Look Down,5.739,71,52.1809,2008-10-18 00:00:00,es,2026-09-26 09:02:27.007862
26827,Who's That Girl,5.529,263,46.7768,1987-08-07 00:00:00,en,2026-09-26 09:02:27.007862
603,The Matrix,8.259,28795,50.3794,1999-03-31 00:00:00,en,2026-09-26 09:02:27.007862
1514863,Best of the Best,5.154,52,44.264,2026-09-18 00:00:00,en,2026-09-26 09:02:27.007862
1641580,The Last Assassins,6,6,46.2545,2026-07-21 00:00:00,en,2026-09-26 09:02:27.007862
550,Fight Club,8.437,32915,46.5237,1999-10-15 00:00:00,en,2026-09-26 09:02:27.007862
1291595,Insidious: Out of the Further,6.509,166,49.3535,2026-08-19 00:00:00,en,2026-09-26 09:02:27.007862
76341,Mad Max: Fury Road,7.638,24660,56.2403,2015-05-13 00:00:00,en,2026-09-26 09:02:27.007862
675871,Super Troopers 3,6.808,26,50.692,2026-08-06 00:00:00,en,2026-09-26 09:02:27.007862
1451944,Lust Stories 3,6.3,7,39.9864,2026-09-18 00:00:00,hi,2026-09-26 09:02:27.007862
414906,The Batman,7.67,12559,45.8889,2022-03-01 00:00:00,en,2026-09-26 09:02:27.007862
445466,Idiots,6.8,24,50.0062,2026-08-20 00:00:00,en,2026-09-26 09:02:27.007862
680,Pulp Fiction,8.48,30939,48.3,1994-09-10 00:00:00,en,2026-09-26 09:02:27.007862
863,Toy Story 2,7.623,15393,45.9136,1999-10-30 00:00:00,en,2026-09-26 09:02:27.007862
672,Harry Potter and the Chamber of Secrets,7.708,24109,45.5036,2002-11-13 00:00:00,en,2026-09-26 09:02:27.007862
1061474,Superman,7.325,5499,44.9584,2025-07-09 00:00:00,en,2026-09-26 09:02:27.007862
1110034,Kraken,6.279,333,44.6428,2026-02-06 00:00:00,no,2026-09-26 09:02:27.007862
1481603,Hold the Fort,5.9,12,47.645,2025-07-16 00:00:00,en,2026-09-26 09:02:27.007862
1318467,The Last Kiss,6.219,16,40.4338,2026-09-15 00:00:00,en,2026-09-26 09:02:27.007862
49026,The Dark Knight Rises,7.798,25005,39.6236,2012-07-17 00:00:00,en,2026-09-26 09:02:27.007862
1314481,The Devil Wears Prada 2,7.047,2363,42.6308,2026-04-29 00:00:00,en,2026-09-26 09:02:27.007862
10138,Iron Man 2,6.855,22954,44.1271,2010-04-28 00:00:00,en,2026-09-26 09:02:27.007862
361743,Top Gun: Maverick,8.158,11598,45.4294,2022-05-21 00:00:00,en,2026-09-26 09:02:27.007862
1441228,Irumudi,6.6,23,36.0952,2026-08-20 00:00:00,te,2026-09-26 09:02:27.007862
1290821,Shelter,7.755,1906,40.9714,2026-01-28 00:00:00,en,2026-09-26 09:02:27.007862
1523145,Your Heart Will Be Broken,7.089,124,45.6513,2026-03-26 00:00:00,ru,2026-09-26 09:02:27.007862
1368166,The Housemaid,7.259,3117,43.0242,2025-12-18 00:00:00,en,2026-09-26 09:02:27.007862
76600,Avatar: The Way of Water,7.583,14675,43.2321,2022-12-14 00:00:00,en,2026-09-26 09:02:27.007862
1384216,The Dog Stars,6.598,290,46.8497,2026-08-26 00:00:00,en,2026-09-26 09:02:27.007862
1007757,Swapped,8.868,2204,42.2862,2026-05-01 00:00:00,en,2026-09-26 09:02:27.007862
44980,Zero Woman 2,5,8,36.8501,1995-09-05 00:00:00,ja,2026-09-26 09:02:27.007862
674,Harry Potter and the Goblet of Fire,7.802,22668,45.2393,2005-11-16 00:00:00,en,2026-09-26 09:02:27.007862
1284186,Sacrifice,5.429,21,44.4258,2026-04-09 00:00:00,en,2026-09-26 09:02:27.007862
557,Spider-Man,7.356,21473,43.3446,2002-05-01 00:00:00,en,2026-09-26 09:02:27.007862
