id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
425274,Now You See Me: Now You Don't,6.276,263,129.3633,2025-11-12 00:00:00,en,2025-11-28 04:21:21.63238
1248226,Playdate,6.1,307,127.8036,2025-11-05 00:00:00,en,2025-11-28 04:21:21.63238
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,7.592,578,127.2527,2025-07-18 00:00:00,ja,2025-11-28 04:21:21.63238
701387,Bugonia,7.613,445,109.3434,2025-10-23 00:00:00,en,2025-11-28 04:21:21.63238
203101,High School of the Dead: Drifters of the Dead,7.444,471,130.6483,2011-04-25 00:00:00,ja,2025-11-28 04:21:21.63238
1197137,Black Phone 2,6.847,607,102.8032,2025-10-15 00:00:00,en,2025-11-28 04:21:21.63238
1128650,The Prosecutor,6.8,146,98.2251,2024-12-08 00:00:00,cn,2025-11-28 04:21:21.63238
1084222,Operation Blood Hunt,6.734,47,90.7743,2024-12-12 00:00:00,en,2025-11-28 04:21:21.63238
1241983,Train Dreams,7.382,136,97.5006,2025-11-05 00:00:00,en,2025-11-28 04:21:21.63238
1327862,Regretting You,7.077,97,96.4388,2025-10-22 00:00:00,en,2025-11-28 04:21:21.63238
1244531,Beast of War,6.4,42,93.9963,2025-09-18 00:00:00,en,2025-11-28 04:21:21.63238
1026821,The Storm,6,14,84.5584,2024-01-12 00:00:00,zh,2025-11-28 04:21:21.63238
803796,KPop Demon Hunters,8.213,1947,87.2959,2025-06-20 00:00:00,en,2025-11-28 04:21:21.63238
1296504,Stand Your Ground,4.614,57,80.3948,2025-05-09 00:00:00,en,2025-11-28 04:21:21.63238
7451,xXx,5.976,4674,78.0214,2002-08-09 00:00:00,en,2025-11-28 04:21:21.63238
1218925,Chainsaw Man - The Movie: Reze Arc,7.828,218,82.4486,2025-09-19 00:00:00,ja,2025-11-28 04:21:21.63238
937941,Shelby Oaks,5.724,87,70.3837,2025-10-02 00:00:00,en,2025-11-28 04:21:21.63238
1280518,Laberinto de sombras,4.5,2,75.8552,2024-05-10 00:00:00,es,2025-11-28 04:21:21.63238
402431,Wicked,6.9,2599,71.8114,2024-11-20 00:00:00,en,2025-11-28 04:21:21.63238
1130276,Succubus,8.961,191,81.4632,2024-10-06 00:00:00,en,2025-11-28 04:21:21.63238
1468417,First Moon,4.021,47,69.4376,2025-05-06 00:00:00,en,2025-11-28 04:21:21.63238
1038392,The Conjuring: Last Rites,6.979,1360,66.3807,2025-09-03 00:00:00,en,2025-11-28 04:21:21.63238
1265063,After the Hunt,5.962,226,51.3916,2025-10-09 00:00:00,en,2025-11-28 04:21:21.63238
617126,The Fantastic 4: First Steps,7,2497,66.8747,2025-07-23 00:00:00,en,2025-11-28 04:21:21.63238
1429738,Tee Yai: Born to Be Bad,4.847,36,66.4793,2025-11-12 00:00:00,th,2025-11-28 04:21:21.63238
269149,Zootopia,7.8,17110,60.4475,2016-02-11 00:00:00,en,2025-11-28 04:21:21.63238
1237082,31 Minutes: One Hot Christmas,8.071,14,59.3751,2025-11-19 00:00:00,es,2025-11-28 04:21:21.63238
1223601,Sisu: Road to Revenge,7.5,26,58.5764,2025-10-21 00:00:00,fi,2025-11-28 04:21:21.63238
1242419,Roofman,7.197,216,58.2899,2025-10-08 00:00:00,en,2025-11-28 04:21:21.63238
575265,Mission: Impossible - The Final Reckoning,7.257,2119,57.3538,2025-05-17 00:00:00,en,2025-11-28 04:21:21.63238
1214140,Monster Island,5.75,76,56.6907,2025-05-08 00:00:00,en,2025-11-28 04:21:21.63238
1161617,Code 3,6.7,128,56.4383,2025-09-12 00:00:00,en,2025-11-28 04:21:21.63238
639988,No Other Choice,7.8,56,55.8041,2025-09-24 00:00:00,ko,2025-11-28 04:21:21.63238
798645,The Running Man,6.811,206,55.3684,2025-11-11 00:00:00,en,2025-11-28 04:21:21.63238
1511789,Captain Hook: The Cursed Tides,4.975,40,54.0408,2025-07-11 00:00:00,en,2025-11-28 04:21:21.63238
1025527,Abyss,5.873,80,52.393,2024-12-11 00:00:00,fr,2025-11-28 04:21:21.63238
8915,Amelia,5.7,247,50.4162,2009-10-22 00:00:00,en,2025-11-28 04:21:21.63238
1234821,Jurassic World Rebirth,6.377,2534,50.1766,2025-07-01 00:00:00,en,2025-11-28 04:21:21.63238
1134278,Pacific Fear,4.486,35,49.6123,2024-07-11 00:00:00,fr,2025-11-28 04:21:21.63238
1214130,Stitch Head,6.8,12,49.0969,2025-10-16 00:00:00,en,2025-11-28 04:21:21.63238
1010581,My Fault,7.764,3925,48.285,2023-06-08 00:00:00,es,2025-11-28 04:21:21.63238
1522377,Two Worlds One Wish,7.1,4,48.1932,2025-11-24 00:00:00,tr,2025-11-28 04:21:21.63238
1029575,The Family Plan,7.247,1686,48.0072,2023-12-14 00:00:00,en,2025-11-28 04:21:21.63238
1299655,Blue Moon,7.096,26,47.5737,2025-10-17 00:00:00,en,2025-11-28 04:21:21.63238
793387,Holy Night: Demon Hunters,6.7,69,46.2691,2025-04-30 00:00:00,ko,2025-11-28 04:21:21.63238
1377505,Spithood,5.038,13,45.5744,2024-10-25 00:00:00,en,2025-11-28 04:21:21.63238
1215106,Ko Ga Loak Village,3.8,5,45.4892,2025-11-06 00:00:00,th,2025-11-28 04:21:21.63238
1280450,Stolen Girl,6.5,86,44.6159,2025-09-04 00:00:00,en,2025-11-28 04:21:21.63238
1156594,Our Fault,7.493,527,44.5173,2025-10-15 00:00:00,es,2025-11-28 04:21:21.63238
507244,Afterburn,6.9,121,43.6961,2025-08-20 00:00:00,en,2025-11-28 04:21:21.63238
1218762,Jingle Bell Heist,6.023,22,43.5704,2025-11-25 00:00:00,en,2025-11-28 04:21:21.63238
911430,F1,7.8,2655,43.0711,2025-06-25 00:00:00,en,2025-11-28 04:21:21.63238
1117857,In Your Dreams,7.123,102,43.0275,2025-11-07 00:00:00,en,2025-11-28 04:21:21.63238
1061474,Superman,7.414,3876,42.556,2025-07-09 00:00:00,en,2025-11-28 04:21:21.63238
1323475,Champagne Problems,6.1,63,41.7909,2025-11-18 00:00:00,en,2025-11-28 04:21:21.63238
861451,Martin,4.058,26,40.1383,2024-10-11 00:00:00,kn,2025-11-28 04:21:21.63238
1087192,How to Train Your Dragon,7.987,2205,40.0727,2025-06-06 00:00:00,en,2025-11-28 04:21:21.63238
24428,The Avengers,7.86,34131,39.4423,2012-04-25 00:00:00,en,2025-11-28 04:21:21.63238
106,Predator,7.5,8664,38.6162,1987-06-12 00:00:00,en,2025-11-28 04:21:21.63238
1246049,Dracula,7.1,443,38.6131,2025-07-30 00:00:00,fr,2025-11-28 04:21:21.63238
1096563,End of Loyalty,5.4,7,38.4142,2023-03-07 00:00:00,en,2025-11-28 04:21:21.63238
1305717,Hunting Grounds,6.7,61,38.0181,2025-05-16 00:00:00,en,2025-11-28 04:21:21.63238
1135429,Nanoshark,2,4,38.0115,2024-03-05 00:00:00,en,2025-11-28 04:21:21.63238
1210732,How to Make a Killing,6.479,213,35.37,2025-01-01 00:00:00,fr,2025-11-28 04:21:21.63238
1007734,Nobody 2,7.057,996,34.2828,2025-08-13 00:00:00,en,2025-11-28 04:21:21.63238
157336,Interstellar,8.463,38293,36.048,2014-11-05 00:00:00,en,2025-11-28 04:21:21.63238
1035259,The Naked Gun,6.515,1110,34.7835,2025-07-30 00:00:00,en,2025-11-28 04:21:21.63238
1257009,Primitive War,6.841,167,35.2658,2025-08-21 00:00:00,en,2025-11-28 04:21:21.63238
278,The Shawshank Redemption,8.712,29273,54.1526,1994-09-23 00:00:00,en,2025-11-28 04:21:21.63238
1284120,The Ugly Stepsister,7.335,701,34.2437,2025-03-07 00:00:00,no,2025-11-28 04:21:21.63238
83533,Avatar: Fire and Ash,0,0,37.4516,2025-12-17 00:00:00,en,2025-11-28 04:21:21.63238
1403735,Laila,5.2,6,36.3659,2025-02-14 00:00:00,te,2025-11-28 04:21:21.63238
1266990,Kulong,6,7,37.035,2024-05-24 00:00:00,tl,2025-11-28 04:21:21.63238
1425122,A Very Jonas Christmas Movie,6.554,57,31.0463,2025-11-10 00:00:00,en,2025-11-28 04:21:21.63238
1175942,The Bad Guys 2,7.75,533,35.244,2025-07-24 00:00:00,en,2025-11-28 04:21:21.63238
1316147,Grand Prix of Europe,7.3,20,33.2434,2025-07-24 00:00:00,en,2025-11-28 04:21:21.63238
372058,Your Name.,8.479,12119,32.4479,2016-08-26 00:00:00,ja,2025-11-28 04:21:21.63238
77250,The Hurricane,6.7,48,16.0623,1937-11-09 00:00:00,en,2025-11-28 04:21:21.63238
1229910,Kryptic,5.15,20,31.1845,2025-06-09 00:00:00,en,2025-11-28 04:21:21.63238
1142101,ClearMind,5.167,27,31.2266,2024-02-03 00:00:00,en,2025-11-28 04:21:21.63238
62201,Shahenshah,6.2,23,34.4743,1988-01-29 00:00:00,hi,2025-11-28 04:21:21.63238
338969,The Toxic Avenger Unrated,6.2,205,31.4954,2025-08-28 00:00:00,en,2025-11-28 04:21:21.63238
10483,Death Race,6.29,3983,18.4139,2008-08-22 00:00:00,en,2025-11-28 04:21:21.63238
533533,TRON: Ares,6.337,415,32.849,2025-10-08 00:00:00,en,2025-11-28 04:21:21.63238
980477,Ne Zha 2,8.038,463,32.4912,2025-01-29 00:00:00,zh,2025-11-28 04:21:21.63238
541671,Ballerina,7.315,1994,31.9978,2025-06-04 00:00:00,en,2025-11-28 04:21:21.63238
1072699,Inside Furioza,6.545,66,31.3271,2025-10-14 00:00:00,pl,2025-11-28 04:21:21.63238
1010756,The Strangers: Chapter 2,6.014,139,31.0893,2025-09-25 00:00:00,en,2025-11-28 04:21:21.63238
1135303,The Senior,6.107,14,30.724,2025-09-18 00:00:00,en,2025-11-28 04:21:21.63238
552524,Lilo & Stitch,7.246,1846,30.4501,2025-05-17 00:00:00,en,2025-11-28 04:21:21.63238
224526,Deceptions,4.4,10,30.1598,1990-09-29 00:00:00,en,2025-11-28 04:21:21.63238
1299209,The Son of a Thousand Men,7.25,16,29.9016,2025-10-30 00:00:00,pt,2025-11-28 04:21:21.63238
604079,The Long Walk,6.932,828,29.3664,2025-09-10 00:00:00,en,2025-11-28 04:21:21.63238
1548092,The Follies,4.8,11,29.3377,2025-11-13 00:00:00,es,2025-11-28 04:21:21.63238
1022789,Inside Out 2,7.549,6264,29.1878,2024-06-11 00:00:00,en,2025-11-28 04:21:21.63238
749170,Heads of State,6.866,853,29.1389,2025-06-24 00:00:00,en,2025-11-28 04:21:21.63238
14635,The Rookie,6.811,475,29.0531,2002-03-25 00:00:00,en,2025-11-28 04:21:21.63238
950396,The Gorge,7.674,3181,28.7108,2025-02-13 00:00:00,en,2025-11-28 04:21:21.63238
1219158,Lover,7.286,14,28.6233,2024-02-07 00:00:00,ta,2025-11-28 04:21:21.63238
474350,It Chapter Two,6.838,9257,28.5035,2019-09-04 00:00:00,en,2025-11-28 04:21:21.63238
89535,Night Visitor,4.1,25,28.4353,1989-05-12 00:00:00,en,2025-11-28 04:21:21.63238
1022787,Elio,6.973,679,28.2176,2025-06-18 00:00:00,en,2025-11-28 04:21:21.63238
535809,A Shoe Addict's Christmas,6.2,74,27.9794,2018-11-25 00:00:00,en,2025-11-28 04:21:21.63238
14400,The Heir Apparent: Largo Winch,6.052,570,14.0117,2008-12-17 00:00:00,fr,2025-11-28 04:21:21.63238
1081208,The Dogs,6.5,20,25.2511,2025-06-13 00:00:00,en,2025-11-28 04:21:21.63238
597,Titanic,7.903,26499,29.8798,1997-11-18 00:00:00,en,2025-11-28 04:21:21.63238
1186350,Marco,6.6,85,27.6606,2024-12-20 00:00:00,ml,2025-11-28 04:21:21.63238
76600,Avatar: The Way of Water,7.61,13076,27.5013,2022-12-14 00:00:00,en,2025-11-28 04:21:21.63238
48186,The Boy Who Cried Werewolf,6.4,304,15.3966,2010-10-22 00:00:00,en,2025-11-28 04:21:21.63238
950387,A Minecraft Movie,6.347,2516,26.2219,2025-03-31 00:00:00,en,2025-11-28 04:21:21.63238
200356,Descent,4.7,26,17.0485,2005-05-20 00:00:00,en,2025-11-28 04:21:21.63238
941109,Play Dirty,6.638,472,25.6627,2025-09-30 00:00:00,en,2025-11-28 04:21:21.63238
1396371,Les irresponsables,5,3,27.235,2025-07-24 00:00:00,ca,2025-11-28 04:21:21.63238
119592,Nightmare Weekend,3.4,36,12.5088,1986-05-12 00:00:00,en,2025-11-28 04:21:21.63238
671,Harry Potter and the Philosopher's Stone,7.899,28840,27.0243,2001-11-16 00:00:00,en,2025-11-28 04:21:21.63238
1009640,Valiant One,6.852,81,26.1222,2025-01-30 00:00:00,en,2025-11-28 04:21:21.63238
574475,Final Destination Bloodlines,7.104,2405,26.6251,2025-05-14 00:00:00,en,2025-11-28 04:21:21.63238
1228246,Five Nights at Freddy's 2,0,0,26.6932,2025-12-03 00:00:00,en,2025-11-28 04:21:21.63238
1125257,Freakier Friday,6.89,470,23.8962,2025-08-06 00:00:00,en,2025-11-28 04:21:21.63238
8871,How the Grinch Stole Christmas,6.777,7944,26.3865,2000-11-17 00:00:00,en,2025-11-28 04:21:21.63238
1078605,Weapons,7.326,2412,25.5627,2025-08-04 00:00:00,en,2025-11-28 04:21:21.63238
1235746,Dead of Winter,6.5,90,23.2037,2025-09-23 00:00:00,en,2025-11-28 04:21:21.63238
533535,Deadpool & Wolverine,7.568,7961,25.1137,2024-07-24 00:00:00,en,2025-11-28 04:21:21.63238
