id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,35.4357,31450,8.235,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",149,300000000,2052415039,https://www.marvel.com/movies/avengers-infinity-war,Destiny arrives all the same.,Released,tt4154756,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2026-02-12 05:24:19.430633
372754,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",2016-02-20,2.6032,425,8.296,/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,/tLmyP7akYmxLwyfTEt2qyj2sOR3.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}]",61,0,1397526,http://doukyuseimovie.com/,"Sincerely, Slowly, Falling in Love.",Released,tt5526028,"[{""id"": 13113, ""name"": ""A-1 Pictures"", ""logo_path"": ""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 249175, ""name"": ""HALF H･P STUDIO"", ""logo_path"": ""/kAsLr1tqACZk9o8A3Lj52851oVw.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-12 05:24:19.430633
1147411,"Miraculous World: Tokyo, Stellar Force","Kagami drags Marinette to Tokyo to help the Stellars defeat a new supervillain, but Marinette soon realizes her friend has another, untold reason for this trip to Japan.",2025-12-07,26.6821,17,9.2,/vFaopnGXRXxRf4z2Z3IgA1QtOyV.jpg,/3kps0wiGFMRVkSXxbebbAUeWrN3.jpg,fr,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10770, ""name"": ""TV Movie""}]",51,0,0,"","",Released,tt39012071,"[{""id"": 79650, ""name"": ""ZAG Entertainment"", ""logo_path"": ""/bUAfLFkb0xhmY5UsO7cWvo8Pt6A.png"", ""origin_country"": ""FR""}, {""id"": 264597, ""name"": ""Miraculous Corp."", ""logo_path"": ""/wvpnyG7qnLJ5YPsGU6DKXyLhH0M.png"", ""origin_country"": ""FR""}, {""id"": 107583, ""name"": ""Bobbypills"", ""logo_path"": ""/14asAv6f73J1V4smKEC6aiG8ihI.png"", ""origin_country"": ""FR""}, {""id"": 177151, ""name"": ""La Chouette Compagnie"", ""logo_path"": ""/gdVHMadtSbEBVCivdnY2eS05g4W.png"", ""origin_country"": ""FR""}, {""id"": 279782, ""name"": ""Stim Studio"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 135745, ""name"": ""The Walt Disney Company France"", ""logo_path"": ""/uVLvZaUx7lw1K5d2dfOjYrbcpKd.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-02-12 05:24:19.430633
1426964,State of Fear,"As São Paulo erupts in an unprecedented wave of violence, a lawyer with underworld ties must strike a deal with the police to rescue her kidnapped niece.",2026-02-10,2.6485,2,1,/3Eaqedg8MAlnP51GYY8MCSIdTnV.jpg,/1Xdsq7U7bvJJd2X7Jg4qNaKVkYO.jpg,pt,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",103,0,0,https://www.netflix.com/title/81758092,"",Released,tt39369643,"[{""id"": 345, ""name"": ""O2 Filmes"", ""logo_path"": ""/hj2nqoG2F9COm16fqvM0YpY3jL4.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-02-12 05:24:19.430633
99861,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",2015-04-22,25.0804,24098,7.27,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,/kIBK5SKwgqIIuRKhhWrJn3XkbPq.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",141,235000000,1405403694,https://www.marvel.com/movies/avengers-age-of-ultron,A new age has come.,Released,tt2395427,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-12 05:24:19.430633
77338,The Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011-11-02,14.463,18136,8.27,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,/5ATSg3rufgIMfcrHd2gEi678hZu.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",113,13000000,426590315,"",Sometimes you have to reach into someone else's world to find out what's missing in your own.,Released,tt1675434,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 7038, ""name"": ""Quad Productions"", ""logo_path"": ""/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png"", ""origin_country"": ""FR""}, {""id"": 7766, ""name"": ""Chaocorp"", ""logo_path"": ""/rwBbDJAlUC0mAVnO02APsy0O80T.png"", ""origin_country"": ""FR""}, {""id"": 8018, ""name"": ""Ten Films"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 356, ""name"": ""TF1 Films Production"", ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-02-12 05:24:19.430633
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2009-12-16,43.1992,33429,7.599,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",162,237000000,2923706026,https://www.avatar.com/movies/avatar,Enter the world of Pandora.,Released,tt0499549,"[{""id"": 444, ""name"": ""Dune Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}, {""id"": 133789, ""name"": ""Ingenious Film Partners"", ""logo_path"": ""/bJdeIb1ET3BkyodAASVDq1x3mls.png"", ""origin_country"": ""GB""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-12 05:24:19.430633
539,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",1960-06-22,12.0993,10786,8.418,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,/vzXQEAmXIEWAtPCgB81bAS6EJCy.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",109,806947,50048065,"",A new and altogether different screen excitement!,Released,tt0054215,"[{""id"": 10717, ""name"": ""Shamley Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-12 05:24:19.430633
533533,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",2025-10-08,33.0607,1158,6.506,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,/pUNfHmVqfwRdILhCkU8TdysVOXo.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",119,220000000,142249983,https://movies.disney.com/tron-ares,No going back.,Released,tt6604188,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 23791, ""name"": ""Sean Bailey Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-12 05:24:19.430633
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,10.9418,8862,8.267,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/eN5G8vTWLnZxJ0LTd4g27oPObcZ.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",147,31500000,150000000,http://www.apocalypsenow.com,This is the end...,Released,tt0078788,"[{""id"": 70, ""name"": ""American Zoetrope"", ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": """", ""iso_639_1"": ""km"", ""english_name"": ""Khmer""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}]",2026-02-12 05:24:19.430633
533535,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-24,25.0334,8252,7.56,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,/ufpeVEM64uZHPpzzeiDNIAdaeOD.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",128,200000000,1338073645,https://www.marvel.com/movies/deadpool-and-wolverine,Come together.,Released,tt6263850,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 104228, ""name"": ""Maximum Effort"", ""logo_path"": ""/hx0C1XcSxGgat8N62GpxoJGTkCk.png"", ""origin_country"": ""US""}, {""id"": 2575, ""name"": ""21 Laps Entertainment"", ""logo_path"": ""/9YJrHYlcfHtwtulkFMAies3aFEl.png"", ""origin_country"": ""US""}, {""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 176762, ""name"": ""Kevin Feige Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-12 05:24:19.430633
1208348,Rental Family,"An American actor in Tokyo struggles to find purpose until he lands an unusual gig: working for a Japanese 'rental family' agency, playing stand-in roles for strangers. As he immerses himself in his clients' worlds, he begins to form genuine bonds that blur the lines between performance and reality.",2025-11-20,21.6017,344,7.874,/A5lswNlytTUrnMWsuD0NFfhZlf3.jpg,/ufuabtiOem0kHeYz6b8x8MjBb2L.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",110,0,10706787,https://www.searchlightpictures.com/rental-family,Happiness tailored to you!,Released,tt14142060,"[{""id"": 99963, ""name"": ""Sight Unseen Pictures"", ""logo_path"": ""/wi5JP4jpVBeb9qK97nhICkMurNZ.png"", ""origin_country"": ""US""}, {""id"": 197229, ""name"": ""Domo Arigato Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-12 05:24:19.430633
1193501,Whistle,"A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.",2026-01-20,15.8389,11,5.818,/otCoDQYnNy2x1QzTVn3JCp0jV4O.jpg,/n4Vd7XfTsTaO7Mmc68WiktyLXQo.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",100,2000000,720000,https://www.whistle.movie/,Don't blow it.,Released,tt29550683,"[{""id"": 35846, ""name"": ""No Trace Camping"", ""logo_path"": ""/tOJlsgZNRdMurnJgSiuRFIUz0te.png"", ""origin_country"": ""US""}, {""id"": 129815, ""name"": ""Wild Atlantic Pictures"", ""logo_path"": ""/qbCmnVTQEuFqrVkbxn3i9P7Jrcw.png"", ""origin_country"": ""IE""}]","[{""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-12 05:24:19.430633
