id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
954388,Quicksand,A married couple on the brink of divorce becomes trapped in quicksand while hiking through a Colombian rainforest. It’s a struggle for survival as they battle the elements of the jungle and must work together in order to escape.,2023-08-31,20.9475,103,6.286,/cVLfO3CbVg8p5Qcaifq6AidOe2w.jpg,/nKOutYdpjpxdeftoXcDnSAaD2z8.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]",86,0,0,https://www.andresbeltran.com/quicksand,Fear will drag you deeper.,Released,tt19056070,"[{""id"": 172265, ""name"": ""Sangre Films"", ""logo_path"": null, ""origin_country"": ""CO""}, {""id"": 172266, ""name"": ""222 Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 92109, ""name"": ""Dawn's Light"", ""logo_path"": ""/1wOgBio7WGOskOAQ2aTvtCHAdm8.png"", ""origin_country"": ""US""}, {""id"": 172267, ""name"": ""Elemental Stories"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Colombia"", ""iso_3166_1"": ""CO""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2025-11-23 04:33:05.022549
22,Pirates of the Caribbean: The Curse of the Black Pearl,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",2003-07-09,22.0026,21608,7.815,/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg,/uRNgkJSkNBFbbn9fPsEjDIy8Sh3.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",143,140000000,655011224,https://movies.disney.com/pirates-of-the-caribbean-the-curse-of-the-black-pearl,Prepare to be blown out of the water.,Released,tt0325980,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 130, ""name"": ""Jerry Bruckheimer Films"", ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1284120,The Ugly Stepsister,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",2025-03-07,38.9222,683,7.3,/rayAREIKtSinuov10GvrZHyXfXH.jpg,/ev9kxdoJ5IYVprt1OvH2SMWJdU1.jpg,no,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]",109,4250000,5325096,https://www.uglystepsister.movie,If the shoe doesn't fit...,Released,tt29344903,"[{""id"": 21979, ""name"": ""Mer Film"", ""logo_path"": ""/pVdOYVNJracFdcEsDihqz3VSZ0U.png"", ""origin_country"": ""NO""}, {""id"": 51112, ""name"": ""Lava Films"", ""logo_path"": ""/kWLbDFg6koYqFMYjmjcifeBFB8F.png"", ""origin_country"": ""PL""}, {""id"": 162093, ""name"": ""MOTOR"", ""logo_path"": ""/f9KIm9oEcVXMROucR8s3XKjXOZk.png"", ""origin_country"": ""DK""}, {""id"": 171066, ""name"": ""Scanbox Production"", ""logo_path"": ""/tjNpvJOTCwvPL2faaj3r2RR3dTs.png"", ""origin_country"": ""DK""}, {""id"": 8288, ""name"": ""Zentropa International Sweden"", ""logo_path"": ""/5THcBZP0ad7hXPjtPTxld5sVJQp.png"", ""origin_country"": ""SE""}, {""id"": 218924, ""name"": ""Mediefondet Zefyr"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 2801, ""name"": ""Film i Väst"", ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""origin_country"": ""SE""}]","[{""name"": ""Denmark"", ""iso_3166_1"": ""DK""}, {""name"": ""Norway"", ""iso_3166_1"": ""NO""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}, {""name"": ""Sweden"", ""iso_3166_1"": ""SE""}]","[{""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2025-11-23 04:33:05.022549
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,6.7705,8735,8.271,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/9Qs9oyn4iE8QtQjGZ0Hp2WyYNXT.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",147,31500000,150000000,http://www.apocalypsenow.com,This is the end...,Released,tt0078788,"[{""id"": 70, ""name"": ""American Zoetrope"", ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": """", ""iso_639_1"": ""km"", ""english_name"": ""Khmer""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}]",2025-11-23 04:33:05.022549
38,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",2004-03-19,8.2804,15814,8.092,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,/744ybMaYRry1IQKoDakMc4GEU4L.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",108,20000000,72258126,https://www.focusfeatures.com/eternal_sunshine_of_the_spotless_mind,You can erase someone from your mind. Getting them out of your heart is another story.,Released,tt0338013,"[{""id"": 10146, ""name"": ""Focus Features"", ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""origin_country"": ""US""}, {""id"": 10039, ""name"": ""Anonymous Content"", ""logo_path"": ""/b8w4LldQolMKiLZw4FQJBcXSDGI.png"", ""origin_country"": ""US""}, {""id"": 10059, ""name"": ""This is that"", ""logo_path"": ""/3Z2MZzMW9gUyZAhHKhFIUqF1hwx.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
26674,Wild Side,"A bank accountant who moonlights as a high-priced call girl becomes embroiled in the lives of a money launderer, his seductive wife, and his bodyguard.",1996-06-22,21.8701,50,5.7,/pFRrKn9wqPECjN1QOrDdS3BVdL5.jpg,/oHBk9ac0j2wEVtUn9hUDY4uHKro.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",96,3500000,0,"","It's Not About Sex, It's About Power.",Released,tt0114941,"[{""id"": 925, ""name"": ""Nu Image"", ""logo_path"": ""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"", ""origin_country"": ""US""}, {""id"": 5416, ""name"": ""Mondofin B.V."", ""logo_path"": null, ""origin_country"": """"}, {""id"": 6705, ""name"": ""Film4 Productions"", ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Netherlands"", ""iso_3166_1"": ""NL""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
20530,Late Spring,"Noriko is perfectly happy living at home with her widowed father, Shukichi, and has no plans to marry -- that is, until her aunt Masa convinces Shukichi that unless he marries off his 27-year-old daughter soon, she will likely remain alone for the rest of her life. When Noriko resists Masa's matchmaking, Shukichi is forced to deceive his daughter and sacrifice his own happiness to do what he believes is right.",1949-09-13,2.0127,448,8,/iNtRSY2AGjW1VDXDR79bKsNUdus.jpg,/sKEncrsqPxibvlWbsXYsPhXGBjw.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",108,0,0,"","",Released,tt0041154,"[{""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
20532,Sansho the Bailiff,"In medieval Japan, a woman and her children journey to find the family's patriarch, who was exiled years earlier.",1954-03-31,2.0387,407,8.077,/cOBsWxFtEoqXIPx4JZP5E7g1WEo.jpg,/7m8b1YwEeK8NeMkiSbPY8CMJx6a.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",124,0,0,"","Without mercy, man is like a beast.",Released,tt0047445,"[{""id"": 880, ""name"": ""Daiei Film"", ""logo_path"": ""/vwhPRAZ4lhUtSuaifk4Au2MIm92.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
696374,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",2020-05-29,2.0538,2437,8.403,/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,/nIkcTtuhmkl1GZO2LfZi7SwFz7F.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",122,0,0,https://watch.passionflix.com/watch/fc15dc25-cf48-4d4f-aa8e-9afb032233cc,"",Released,tt11316854,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1038392,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,2025-09-03,80.1947,1325,6.987,/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,/tcBX2dtkNozZ0uDLVaxXrE6rqyN.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",136,55000000,494410454,http://www.theconjuringmovie.com,The case that ended it all.,Released,tt22898462,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 76907, ""name"": ""Atomic Monster"", ""logo_path"": ""/ygMQtjsKX7BZkCQhQZY82lgnCUO.png"", ""origin_country"": ""US""}, {""id"": 11565, ""name"": ""The Safran Company"", ""logo_path"": ""/odU3l6csuBmXUrzFm6araUgEUHQ.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
2105,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",1999-07-09,30.0637,8029,6.599,/5P68by2Thn8wHAziyWGEw2O7hco.jpg,/cvH1gNIMRITdLzoWv1HNAbRyH3n.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",95,11000000,235483004,"",There's nothing like your first piece.,Released,tt0163651,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 3169, ""name"": ""Zide-Perry Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
58,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",2006-07-06,17.5806,16709,7.372,/lAhcKRt0ggTFkeFL95jrGQYaRXs.jpg,/vr6n6ZFUZvedvIlhfYcbCWcaKyW.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",151,200000000,1066179747,https://movies.disney.com/pirates-of-the-caribbean-dead-mans-chest,Captain Jack is back!,Released,tt0383574,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 130, ""name"": ""Jerry Bruckheimer Films"", ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""origin_country"": ""US""}, {""id"": 19936, ""name"": ""Second Mate Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Türkçe"", ""iso_639_1"": ""tr"", ""english_name"": ""Turkish""}, {""name"": ""ελληνικά"", ""iso_639_1"": ""el"", ""english_name"": ""Greek""}, {""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2025-11-23 04:33:05.022549
