id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
372754,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",2016-02-20,4.6046,420,8.3,/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,/tLmyP7akYmxLwyfTEt2qyj2sOR3.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}]",61,0,1397526,http://doukyuseimovie.com/,"Sincerely, Slowly, Falling in Love.",Released,tt5526028,"[{""id"": 13113, ""name"": ""A-1 Pictures"", ""logo_path"": ""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 249175, ""name"": ""HALF H･P STUDIO"", ""logo_path"": ""/kAsLr1tqACZk9o8A3Lj52851oVw.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-02 04:28:34.279409
1426968,The Gentleman,"Aging ex-soldier Theo meets weekly with prostitute Olga to reminisce. After Olga's murder, Theo seeks bloody revenge, attracting attention of alcoholic cop Iborra and hitman Herodes.",2025-09-26,67.5415,17,6.853,/iIIZ3qIh7A3B8Y1VVo5laFyusVV.jpg,/zmfaCjc4MNUWgEztT3pOOyMSMBw.jpg,es,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",89,0,0,"","",Released,tt32140922,"[{""id"": 125381, ""name"": ""SDB Films"", ""logo_path"": ""/fqyj3ATL45iYVHSIprJP1cUy4sG.png"", ""origin_country"": ""MX""}, {""id"": 85066, ""name"": ""Film Factory"", ""logo_path"": ""/5FhRorfPgloqzv7zlEAMi0dsiCa.png"", ""origin_country"": ""ES""}, {""id"": 149886, ""name"": ""Esto También Pasará"", ""logo_path"": ""/oDG7mNqzGZGRI8Q4qIAPOS0wdh4.png"", ""origin_country"": ""ES""}, {""id"": 80408, ""name"": ""Glow"", ""logo_path"": ""/e2LblDStah74O4c9E6o1U0qv0Oa.png"", ""origin_country"": ""ES""}, {""id"": 268306, ""name"": ""Ya no quedan junglas"", ""logo_path"": null, ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-02 04:28:34.279409
1284120,The Ugly Stepsister,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",2025-03-07,34.3754,711,7.345,/rayAREIKtSinuov10GvrZHyXfXH.jpg,/ev9kxdoJ5IYVprt1OvH2SMWJdU1.jpg,no,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]",109,4250000,5325096,https://www.uglystepsister.movie,If the shoe doesn't fit...,Released,tt29344903,"[{""id"": 21979, ""name"": ""Mer Film"", ""logo_path"": ""/pVdOYVNJracFdcEsDihqz3VSZ0U.png"", ""origin_country"": ""NO""}, {""id"": 51112, ""name"": ""Lava Films"", ""logo_path"": ""/kWLbDFg6koYqFMYjmjcifeBFB8F.png"", ""origin_country"": ""PL""}, {""id"": 162093, ""name"": ""MOTOR"", ""logo_path"": ""/f9KIm9oEcVXMROucR8s3XKjXOZk.png"", ""origin_country"": ""DK""}, {""id"": 171066, ""name"": ""Scanbox Production"", ""logo_path"": ""/tjNpvJOTCwvPL2faaj3r2RR3dTs.png"", ""origin_country"": ""DK""}, {""id"": 8288, ""name"": ""Zentropa International Sweden"", ""logo_path"": ""/5THcBZP0ad7hXPjtPTxld5sVJQp.png"", ""origin_country"": ""SE""}, {""id"": 218924, ""name"": ""Mediefondet Zefyr"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 2801, ""name"": ""Film i Väst"", ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""origin_country"": ""SE""}]","[{""name"": ""Denmark"", ""iso_3166_1"": ""DK""}, {""name"": ""Norway"", ""iso_3166_1"": ""NO""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}, {""name"": ""Sweden"", ""iso_3166_1"": ""SE""}]","[{""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2025-12-02 04:28:34.279409
1149535,Isaac Littlefeathers,"A young half-breed boy, the son of a hockey player and an Indian woman, is adopted by a Jewish shopkeeper, but finds himself torn between the different cultures with which he comes into contact.",1984-12-07,23.3246,0,0,/qDpoP4JDa8kHR0vjXhBKzSbuxn5.jpg,,en,"[{""id"": 18, ""name"": ""Drama""}]",100,1700000,0,"","",Released,tt0087485,"[{""id"": 204423, ""name"": ""Lauron International"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
338969,The Toxic Avenger Unrated,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",2025-08-28,31.4232,211,6.145,/cCWojb6N9UcTzNVtS4bOM3vQ30x.jpg,/hFNdzos50yMPgGYJAWNrfWrLns4.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",102,0,3328938,https://toxicavenger.com/,The hero we need now.,Released,tt1633359,"[{""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 3052, ""name"": ""Troma Entertainment"", ""logo_path"": ""/kqP7DC8cUCzDSI5SXiJKJKmQg1K.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2009-12-15,24.2976,32853,7.594,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,/7JNzw1tSZZEgsBw6lu0VfO2X2Ef.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",162,237000000,2923706026,https://www.avatar.com/movies/avatar,Enter the world of Pandora.,Released,tt0499549,"[{""id"": 444, ""name"": ""Dune Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}, {""id"": 133789, ""name"": ""Ingenious Film Partners"", ""logo_path"": ""/bJdeIb1ET3BkyodAASVDq1x3mls.png"", ""origin_country"": ""GB""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-02 04:28:34.279409
539,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",1960-06-22,9.4693,10646,8.421,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,/mufF1aYvwdpKerhq5R1YrVcbJLY.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",109,806947,50048065,"",A new and altogether different screen excitement!,Released,tt0054215,"[{""id"": 10717, ""name"": ""Shamley Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
533533,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",2025-10-08,172.1827,426,6.308,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,/g3lCbTn3HYHTiFrfusxKGXMdyUW.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",119,180000000,142073994,https://movies.disney.com/tron-ares,No going back.,Released,tt6604188,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 23791, ""name"": ""Sean Bailey Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1196573,She Rides Shotgun,"Newly released from prison and marked for death by unrelenting enemies, Nate must now protect his estranged 11-year-old daughter, Polly, at all costs. With scant resources and no one to trust, Nate and Polly forge a bond under fire as he shows her how to fight and survive—and she teaches him the true meaning of unconditional love.",2025-07-31,201.1906,104,7.082,/nvqW8mOm818QDio3GKKmPLK8kXj.jpg,/ytCi1wg6YHpYcFRWCO2jpzN31Kf.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",120,0,23443,"",All a father needs is a fighting chance.,Released,tt27986457,"[{""id"": 181874, ""name"": ""Fifth Season"", ""logo_path"": ""/crrgXvLhDO9c57HYrbO4H58Vxmb.png"", ""origin_country"": ""US""}, {""id"": 106839, ""name"": ""Makeready"", ""logo_path"": ""/uUIoRabgmUH5VYSXs02bgjO92no.png"", ""origin_country"": ""US""}, {""id"": 133908, ""name"": ""Super Frog"", ""logo_path"": ""/6kofNnLeex4wLR5oW3Cgf74hgu6.png"", ""origin_country"": ""US""}, {""id"": 22842, ""name"": ""Waypoint Entertainment"", ""logo_path"": ""/buyfiDYTfPVTHxvYZ4yHu69zFPs.png"", ""origin_country"": ""US""}, {""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Gaeilge"", ""iso_639_1"": ""ga"", ""english_name"": ""Irish""}]",2025-12-02 04:28:34.279409
77338,The Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011-11-02,10.3663,17981,8.271,/i97FM40bOMKvKIo3hjQviETE5yf.jpg,/q6OGlZ1KMEb14AC8KbPCxyNOal6.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",113,13000000,426590315,"",Sometimes you have to reach into someone else's world to find out what's missing in your own.,Released,tt1675434,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 7038, ""name"": ""Quad Productions"", ""logo_path"": ""/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png"", ""origin_country"": ""FR""}, {""id"": 7766, ""name"": ""Chaocorp"", ""logo_path"": ""/rwBbDJAlUC0mAVnO02APsy0O80T.png"", ""origin_country"": ""FR""}, {""id"": 8018, ""name"": ""Ten Films"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 356, ""name"": ""TF1 Films Production"", ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2025-12-02 04:28:34.279409
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.",2025-11-07,146.9856,40,4.8,/tc7RrVW5FGvyO2tsgW6LIN1esHI.jpg,/eMBYlgFTHfZaTz96eJxlkeMsKo9.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}]",88,0,0,https://gkids.com/films/jujutsu-kaisen-execution,"",Released,tt38121182,"[{""id"": 21444, ""name"": ""MAPPA"", ""logo_path"": ""/wSejGn3lAZdQ5muByxvzigwyDY6.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 3363, ""name"": ""MBS"", ""logo_path"": ""/sj3vD7n63bTCih7bcf6GnWvRf1Q.png"", ""origin_country"": ""JP""}, {""id"": 2918, ""name"": ""Shueisha"", ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""origin_country"": ""JP""}, {""id"": 158200, ""name"": ""Sumzap"", ""logo_path"": ""/rf4ZArxPuqx5hdeU7rPIU8IQlYx.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-02 04:28:34.279409
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,8.0868,8749,8.3,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/eN5G8vTWLnZxJ0LTd4g27oPObcZ.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",147,31500000,150000000,http://www.apocalypsenow.com,This is the end...,Released,tt0078788,"[{""id"": 70, ""name"": ""American Zoetrope"", ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": """", ""iso_639_1"": ""km"", ""english_name"": ""Khmer""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}]",2025-12-02 04:28:34.279409
5156,Bicycle Thieves,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.",1948-07-21,3.1512,2553,8.2,/abmxGiCV04NQj4jngbSQTGLgiC1.jpg,/nd6ItWuWGmTKhHXuxVC8kp86CmQ.jpg,it,"[{""id"": 18, ""name"": ""Drama""}]",89,133000,450159,"",The Prize Picture They Want to Censor!,Released,tt0040522,"[{""id"": 1875, ""name"": ""Produzioni De Sica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-12-02 04:28:34.279409
