id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1110034,Kraken,"A marine biologist is doing research on a fish farm when she encounters several strange occurrences. Along with the brutal deaths of two teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see?",2026-02-06,53.7426,298,6.312,/xdZ8k5s8DTwWyPBMIcflrYLgcAK.jpg,/oV472EbPedkc5QzqolGc7sCgCnn.jpg,no,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",94,1000000,14329678,https://www.handmadefilms.no/nye-prosjekter,Only 5% of the ocean has been explored for a reason…,Released,tt19838566,"[{""id"": 119141, ""name"": ""Handmade films in Norwegian Woods"", ""logo_path"": ""/bTHtOUdHmlzZdMDaCwXbERngUId.png"", ""origin_country"": ""NO""}, {""id"": 38072, ""name"": ""Nordisk Film Norway"", ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""origin_country"": ""NO""}]","[{""name"": ""Norway"", ""iso_3166_1"": ""NO""}]","[{""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-09-02 08:21:27.519319
372754,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",2016-02-20,6.6235,462,8.314,/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,/tLmyP7akYmxLwyfTEt2qyj2sOR3.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}]",61,0,1397526,http://doukyuseimovie.com/,"Sincerely, Slowly, Falling in Love.",Released,tt5526028,"[{""id"": 13113, ""name"": ""A-1 Pictures"", ""logo_path"": ""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 249175, ""name"": ""HALF H･P STUDIO"", ""logo_path"": ""/kAsLr1tqACZk9o8A3Lj52851oVw.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-09-02 08:21:27.519319
1698863,The Odyssey,"Based on the Ancient Greek epic. After ten years of war, King Odysseus sets sail for Ithaca, eager to reunite with his beloved. But his journey home is far more treacherous than the battlefield, as he must face deadly monsters and vengeful gods to survive.",2026-07-03,80.2276,439,4.049,/b0z3ViIC5AkbJoqxmTpqyjgmoJs.jpg,/mPy1xSASQ9NYWJdAGx2C2sOsnNw.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",86,0,0,"",The most epic voyage of all time!,Released,tt41605854,"[{""id"": 1311, ""name"": ""The Asylum"", ""logo_path"": ""/ic2bTizdzRLDVzAvN7MXdUg3WQV.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-02 08:21:27.519319
1185806,PAW Patrol: The Dino Movie,"The Paw Patrol lands on a mysterious dinosaur island after a storm, where they meet Rex, a stranded pup. When Humdinger's reckless mining triggers a volcano, the team faces their biggest rescue mission yet to save the island.",2026-07-23,34.6667,41,7.1,/qnin56Syy5rbG7KCaxWY7SPuy6p.jpg,/6TSxLmwT7j1ugtKi8NyMmdzWAGj.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]",88,40000000,106000000,https://www.paramountpictures.com/movies/paw-patrol-3-the-dino-movie,An adventure of prehistoric pawportions.,Released,tt29356163,"[{""id"": 71738, ""name"": ""Spin Master"", ""logo_path"": ""/9SiK63A0hOmn3FiLCEqydtE1ZQW.png"", ""origin_country"": ""CA""}, {""id"": 2348, ""name"": ""Nickelodeon Movies"", ""logo_path"": ""/m31fQvZJuUvAgxoqTiCGYFBfZYe.png"", ""origin_country"": ""US""}, {""id"": 24955, ""name"": ""Paramount Animation"", ""logo_path"": ""/bX3cYCRWdddXTgIcDEfNiVa8U4j.png"", ""origin_country"": ""US""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-02 08:21:27.519319
99861,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",2015-04-22,58.0404,24942,7.277,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,/kIBK5SKwgqIIuRKhhWrJn3XkbPq.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",141,235000000,1405403694,https://www.marvel.com/movies/avengers-age-of-ultron,A new age has come.,Released,tt2395427,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-02 08:21:27.519319
1318413,Pressure,"In the tense 72 hours before D-Day, and the fate of the free world hanging in the balance, General Dwight D. Eisenhower and Captain James Stagg face an impossible choice—launch the largest and most dangerous seaborne invasion in history or risk losing the war altogether.",2026-05-28,24.5429,335,7.779,/gFjEggtrejCN79r6SXRjM269OtG.jpg,/apfyLCPVFttB8oXcsLJ7q0NSFLx.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",101,30000000,18338606,https://www.focusfeatures.com/pressure,"In the hours before D-Day, one decision changed the world.",Released,tt32547691,"[{""id"": 10163, ""name"": ""Working Title Films"", ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""origin_country"": ""GB""}, {""id"": 113521, ""name"": ""StudioCanal UK"", ""logo_path"": ""/fWQ9uEqIKuPukxrbZEUIrkPRrjs.png"", ""origin_country"": ""GB""}, {""id"": 694, ""name"": ""StudioCanal"", ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""origin_country"": ""FR""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-09-02 08:21:27.519319
77338,The Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011-11-02,32.2576,18757,8.272,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,/q6OGlZ1KMEb14AC8KbPCxyNOal6.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",113,13000000,426590315,"",Sometimes you have to reach into someone else's world to find out what's missing in your own.,Released,tt1675434,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 7038, ""name"": ""Quad Productions"", ""logo_path"": ""/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png"", ""origin_country"": ""FR""}, {""id"": 7766, ""name"": ""Chaocorp"", ""logo_path"": ""/rwBbDJAlUC0mAVnO02APsy0O80T.png"", ""origin_country"": ""FR""}, {""id"": 8018, ""name"": ""Ten Films"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 356, ""name"": ""TF1 Films Production"", ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-09-02 08:21:27.519319
539,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",1960-06-22,30.4738,11215,8.408,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,/mufF1aYvwdpKerhq5R1YrVcbJLY.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",109,806947,50000000,"",A new and altogether different screen excitement!,Released,tt0054215,"[{""id"": 10717, ""name"": ""Shamley Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-02 08:21:27.519319
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,28.4458,9326,8.262,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/49fzLedFVKgGgFChLMuulDJBY1c.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",147,31500000,150000000,http://www.apocalypsenow.com,This is the end...,Released,tt0078788,"[{""id"": 70, ""name"": ""American Zoetrope"", ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": """", ""iso_639_1"": ""km"", ""english_name"": ""Khmer""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}]",2026-09-02 08:21:27.519319
445466,Idiots,"When two unqualified bozos are hired to transfer a rich teen to rehab, their straightforward gig quickly spirals into dangerous mayhem.",2026-08-20,13.8578,2,6.5,/l1JFNC1SdgyXVr7BaD5ehaYBvOC.jpg,/cWWKFcsW9Hi0bVPXTQGeYb2Upi8.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",100,0,0,https://www.idiotsmovie.com/,They're doing their best.,Released,tt6628920,"[{""id"": 215935, ""name"": ""Gramercy Park Media"", ""logo_path"": ""/pYh0UKZbx8WGKLDZuBkq7WwvGSH.png"", ""origin_country"": ""US""}, {""id"": 233099, ""name"": ""Peachtree Media Partners"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 20848, ""name"": ""Rough House Pictures"", ""logo_path"": ""/xfQxrdf3WumiLoaMS2F3xWO6nKF.png"", ""origin_country"": ""US""}, {""id"": 125043, ""name"": ""Bonneville Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 304790, ""name"": ""NewStar Financing"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 302754, ""name"": ""Cosmic Distribution"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-02 08:21:27.519319
533535,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-24,61.6615,9329,7.6,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,/by8z9Fe8y7p4jo2YlW2SZDnptyT.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",128,200000000,1338073645,https://www.marvel.com/movies/deadpool-and-wolverine,Come together.,Released,tt6263850,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 104228, ""name"": ""Maximum Effort"", ""logo_path"": ""/hx0C1XcSxGgat8N62GpxoJGTkCk.png"", ""origin_country"": ""US""}, {""id"": 2575, ""name"": ""21 Laps Entertainment"", ""logo_path"": ""/9YJrHYlcfHtwtulkFMAies3aFEl.png"", ""origin_country"": ""US""}, {""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 176762, ""name"": ""Kevin Feige Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-02 08:21:27.519319
614945,Voicemails for Isabelle,"A young woman's hilariously confessional voicemails to her late sister are unknowingly redirected to a stranger, who begins to fall in love from afar.",2026-06-20,25.9915,847,8.334,/canZTWSxACSnAluir3dCtMxKpA1.jpg,/2WU6Y6aonzD6uAaCmNnEFlesxxJ.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",119,0,0,https://www.netflix.com/title/81716219,Sometimes the universe leaves you a message.,Released,tt10375624,"[{""id"": 1423, ""name"": ""Escape Artists"", ""logo_path"": ""/gzvsPHV9WqcQMrvI8pq5hbuvEZ5.png"", ""origin_country"": ""US""}, {""id"": 34, ""name"": ""Sony Pictures"", ""logo_path"": ""/xAb1o9HrSvKBo9mnXC8fJKDNu00.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-02 08:21:27.519319
