id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
26674,Wild Side,"A bank accountant who moonlights as a high-priced call girl becomes embroiled in the lives of a money launderer, his seductive wife, and his bodyguard.",1996-06-22,21.8701,50,5.7,/pFRrKn9wqPECjN1QOrDdS3BVdL5.jpg,/oHBk9ac0j2wEVtUn9hUDY4uHKro.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",96,3500000,0,"","It's Not About Sex, It's About Power.",Released,tt0114941,"[{""id"": 925, ""name"": ""Nu Image"", ""logo_path"": ""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"", ""origin_country"": ""US""}, {""id"": 5416, ""name"": ""Mondofin B.V."", ""logo_path"": null, ""origin_country"": """"}, {""id"": 6705, ""name"": ""Film4 Productions"", ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Netherlands"", ""iso_3166_1"": ""NL""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
696374,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",2020-05-29,1.8815,2437,8.403,/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,/nIkcTtuhmkl1GZO2LfZi7SwFz7F.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",122,0,0,https://watch.passionflix.com/watch/fc15dc25-cf48-4d4f-aa8e-9afb032233cc,"",Released,tt11316854,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1038392,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,2025-09-03,74.7157,1319,6.985,/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,/tcBX2dtkNozZ0uDLVaxXrE6rqyN.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",136,55000000,494410454,http://www.theconjuringmovie.com,The case that ended it all.,Released,tt22898462,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 76907, ""name"": ""Atomic Monster"", ""logo_path"": ""/ygMQtjsKX7BZkCQhQZY82lgnCUO.png"", ""origin_country"": ""US""}, {""id"": 11565, ""name"": ""The Safran Company"", ""logo_path"": ""/odU3l6csuBmXUrzFm6araUgEUHQ.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
2105,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",1999-07-09,22.2714,8029,6.599,/5P68by2Thn8wHAziyWGEw2O7hco.jpg,/cvH1gNIMRITdLzoWv1HNAbRyH3n.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",95,11000000,235483004,"",There's nothing like your first piece.,Released,tt0163651,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 3169, ""name"": ""Zide-Perry Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
18491,Neon Genesis Evangelion: The End of Evangelion,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",1997-07-19,7.0912,1745,8.27,/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,/xLMJCCSatxENpHO9rLW9yD8A12C.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",87,0,20563523,https://gkids.com/films/end-of-evangelion,The fate of destruction is also the joy of rebirth.,Released,tt0169858,"[{""id"": 3041, ""name"": ""GAINAX"", ""logo_path"": ""/j9VqEdiNqIkMJKku1UTGMAvmuRr.png"", ""origin_country"": ""JP""}, {""id"": 3466, ""name"": ""movic"", ""logo_path"": ""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"", ""origin_country"": ""JP""}, {""id"": 21504, ""name"": ""Star Child Recording"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 3034, ""name"": ""TV Tokyo"", ""logo_path"": ""/jnuO8pZNEBLEq5YaOP1f5OkmG91.png"", ""origin_country"": ""JP""}, {""id"": 529, ""name"": ""Production I.G"", ""logo_path"": ""/rwB6w2aPENQbx756pBWSw44Ouk.png"", ""origin_country"": ""JP""}, {""id"": 1194, ""name"": ""KADOKAWA Shoten"", ""logo_path"": ""/dwkHaFLgtA7CUNbgKK0wB6bospu.png"", ""origin_country"": ""JP""}, {""id"": 5822, ""name"": ""Toei Company"", ""logo_path"": ""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"", ""origin_country"": ""JP""}, {""id"": 113750, ""name"": ""SEGA"", ""logo_path"": ""/A3QVZ9Ah0yI2d2GiXUFpdlbTgyr.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-22 19:18:59.455347
1357886,Django Undisputed,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",2024-04-22,21.9147,10,5.85,/porcUhC4jqFt72TaxbjOQo2lTzL.jpg,/nvdLEfAWcfTNn45SpwBnLGBmOR1.jpg,it,"[{""id"": 37, ""name"": ""Western""}]",84,3,0,"","",Released,tt33040285,"[{""id"": 172650, ""name"": ""Saturnia Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 12377, ""name"": ""Minerva Pictures"", ""logo_path"": ""/yL9lfoO2IX6sssqEJuifsOPgcxP.png"", ""origin_country"": ""IT""}, {""id"": 239268, ""name"": ""Roswellfilm"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-11-22 19:18:59.455347
911430,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,42.6783,2621,7.799,/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg,/lkDYN0whyE82mcM20rwtwjbniKF.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",156,250000000,626222234,https://www.f1themovie.com,Let's ride.,Released,tt16311594,"[{""id"": 81, ""name"": ""Plan B Entertainment"", ""logo_path"": ""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"", ""origin_country"": ""US""}, {""id"": 130, ""name"": ""Jerry Bruckheimer Films"", ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""origin_country"": ""US""}, {""id"": 199632, ""name"": ""Dawn Apollo Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 194232, ""name"": ""Apple Studios"", ""logo_path"": ""/oE7H93u8sy5vvW5EH3fpCp68vvB.png"", ""origin_country"": ""US""}, {""id"": 19647, ""name"": ""Monolith Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Dansk"", ""iso_639_1"": ""da"", ""english_name"": ""Danish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-22 19:18:59.455347
73,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",1998-07-01,7.1236,12169,8.332,/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,/6qHI1IYj7QlLSCwHRzkL62X175s.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",119,20000000,23900000,"",Some Legacies Must End.,Released,tt0120586,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11308, ""name"": ""Savoy Pictures"", ""logo_path"": ""/txpvD9MPdBfC7B1Z9qn0MHfzyLV.png"", ""origin_country"": ""US""}, {""id"": 924, ""name"": ""The Turman-Morrissey Company"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
77,Memento,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",2000-10-11,9.8165,15675,8.178,/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,/7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",113,9000000,40047236,"",Some memories are best forgotten.,Released,tt0209144,"[{""id"": 28, ""name"": ""Newmarket Films"", ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""origin_country"": ""US""}, {""id"": 491, ""name"": ""Summit Entertainment"", ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""origin_country"": ""US""}, {""id"": 598, ""name"": ""Team Todd"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 34446, ""name"": ""I Remember Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
866398,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,2024-01-08,21.685,3877,7.277,/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,/4MCKNAc6AbWjEsM2h9Xc29owo4z.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",106,35000000,152720535,https://www.mgm.com/movies/the-beekeeper,Expose the corruption. Protect the hive.,Released,tt15314262,"[{""id"": 14, ""name"": ""Miramax"", ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""origin_country"": ""US""}, {""id"": 118475, ""name"": ""Cedar Park Entertainment"", ""logo_path"": ""/x8mwqWGZK2gQvrp5QlYQho1VgXj.png"", ""origin_country"": ""US""}, {""id"": 218150, ""name"": ""Punch Palace Productions"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
505953,Storm Boy,"Storm Boy lives a lonely life with his reclusive father on a desolate coastline, but when he forms a close bond with a pelican, Mr. Percival, his life takes a new and unexpected turn.",2019-01-17,20.1199,147,7.1,/geQ8xR84vmv44NuYgjmhvHF5HNm.jpg,/7TGbNo5py1CtargJ586alws5SDY.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",99,0,0,https://stormboythefilm.com,Let your heart soar,Released,tt3340446,"[{""id"": 81187, ""name"": ""Best FX Adelaide"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 3427, ""name"": ""Ambience Entertainment"", ""logo_path"": ""/1QYfS7zdQ2w7RczxsDjjrWACk2a.png"", ""origin_country"": ""AU""}, {""id"": 49937, ""name"": ""Good Deed Entertainment"", ""logo_path"": ""/j14jwTsJj6ok9IkUFewX7acufKu.png"", ""origin_country"": ""US""}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
