id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
372754,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",2016-02-20,6.3901,441,8.3,/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,/tLmyP7akYmxLwyfTEt2qyj2sOR3.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}]",61,0,1397526,http://doukyuseimovie.com/,"Sincerely, Slowly, Falling in Love.",Released,tt5526028,"[{""id"": 13113, ""name"": ""A-1 Pictures"", ""logo_path"": ""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 249175, ""name"": ""HALF H･P STUDIO"", ""logo_path"": ""/kAsLr1tqACZk9o8A3Lj52851oVw.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-06-09 07:43:44.351661
568332,Taylor Swift: Reputation Stadium Tour,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.",2018-12-31,2.1181,433,8.176,/u6oXUTtOuJRPdUgUuPAVVJPSKCo.jpg,/4uMrZS7XEHRNKwHr5wSOxROanPF.jpg,en,"[{""id"": 10402, ""name"": ""Music""}]",125,0,0,https://www.netflix.com/title/81026251,"And in the death of her reputation, she felt truly alive.",Released,tt9426852,"[{""id"": 91410, ""name"": ""Den of Thieves"", ""logo_path"": ""/klnZXdGFzDn6fBqHgJs91PYLSUZ.png"", ""origin_country"": ""US""}, {""id"": 69922, ""name"": ""Taylor Swift Productions"", ""logo_path"": ""/afnIZUPqGAmPh9rFncRGA2vEVwx.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
770156,Lucy Shimmers and the Prince of Peace,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,2020-10-19,8.8213,363,8.384,/yfnJ5qIYx7q33fY4jqv9Pu95RSg.jpg,/7jS69IM8bK7ooOWGFmM9G6JcenO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",87,0,0,"","",Released,tt11916254,"[{""id"": 176675, ""name"": ""Rob Diamond Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 176674, ""name"": ""Future Movie Productions"", ""logo_path"": ""/60DG5vScQorCVJPUp2EowKWFatC.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
1300501,Patriot,"When a Malayali DRW analyst tries to expose a corrupt regional politician from Kerala and his malpractices regarding spyware, he goes on the run, becomes a vlogger, and must clear his name of the false allegations levelled against him.",2026-05-01,49.3741,9,7.4,/4cK4Js7yg8wL2YeZh7DWuoz1bgZ.jpg,/sUQQLJPQQSD2jEO2EgvchbQ0Yvy.jpg,ml,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",177,15000000,7700000,"","",Released,tt33412884,"[{""id"": 16399, ""name"": ""Anto Joseph Film Company"", ""logo_path"": ""/vKbSOtfudV2QTN1wfPqRSilvbBO.png"", ""origin_country"": ""IN""}, {""id"": 275943, ""name"": ""Blue Tigers London"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 166575, ""name"": ""Kichappus Entertainments"", ""logo_path"": null, ""origin_country"": ""IN""}, {""id"": 275945, ""name"": ""CR Saleem Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": """", ""iso_639_1"": ""ml"", ""english_name"": ""Malayalam""}, {""name"": ""தமிழ்"", ""iso_639_1"": ""ta"", ""english_name"": ""Tamil""}]",2026-06-09 07:43:44.351661
1318413,Pressure,"In the tense 72 hours before D-Day, and the fate of the free world hanging in the balance, General Dwight D. Eisenhower and Captain James Stagg face an impossible choice—launch the largest and most dangerous seaborne invasion in history or risk losing the war altogether.",2026-05-25,18.2361,15,7.9,/9RkDrI8V8QJBjhtyRX7y6Qow3aq.jpg,/q7ZgPZIqSYm3UlrdCldkYzjGOCI.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",100,80000000,11301450,https://www.studiocanal.com/title/pressure-2025,"In the hours before D-Day, one decision changed the world.",Released,tt32547691,"[{""id"": 10163, ""name"": ""Working Title Films"", ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""origin_country"": ""GB""}, {""id"": 113521, ""name"": ""StudioCanal UK"", ""logo_path"": ""/fWQ9uEqIKuPukxrbZEUIrkPRrjs.png"", ""origin_country"": ""GB""}, {""id"": 694, ""name"": ""StudioCanal"", ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""origin_country"": ""FR""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-06-09 07:43:44.351661
77338,The Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011-11-02,22.7985,18446,8.271,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,/cK070s3Qdn1Ib7Gq8RgIyJKgvu3.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",113,13000000,426590315,"",Sometimes you have to reach into someone else's world to find out what's missing in your own.,Released,tt1675434,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 7038, ""name"": ""Quad Productions"", ""logo_path"": ""/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png"", ""origin_country"": ""FR""}, {""id"": 7766, ""name"": ""Chaocorp"", ""logo_path"": ""/rwBbDJAlUC0mAVnO02APsy0O80T.png"", ""origin_country"": ""FR""}, {""id"": 8018, ""name"": ""Ten Films"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 356, ""name"": ""TF1 Films Production"", ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-06-09 07:43:44.351661
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2009-12-16,44.9217,34031,7.606,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",162,237000000,2923706026,https://www.avatar.com/movies/avatar,Enter the world of Pandora.,Released,tt0499549,"[{""id"": 444, ""name"": ""Dune Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}, {""id"": 133789, ""name"": ""Ingenious Film Partners"", ""logo_path"": ""/bJdeIb1ET3BkyodAASVDq1x3mls.png"", ""origin_country"": ""GB""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-06-09 07:43:44.351661
539,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",1960-06-22,18.0216,11002,8.413,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,/mufF1aYvwdpKerhq5R1YrVcbJLY.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",109,806947,50000000,"",A new and altogether different screen excitement!,Released,tt0054215,"[{""id"": 10717, ""name"": ""Shamley Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
1433117,Kara,"A thief tries to go straight, but when predatory banks trap his father in debt, he returns to crime — with a determined cop closing in on his trail.",2026-04-30,323.3147,20,6.3,/6U6i4qhgHR1MWkUb6OGQwNpqcZC.jpg,/e5IdZ1OEWMYxTeu51tI67gXvfpn.jpg,ta,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",161,0,0,https://www.netflix.com/title/82057588,"Sometimes, staying dangerous is the only way to stay alive.",Released,tt37458112,"[{""id"": 104937, ""name"": ""Vels Film International"", ""logo_path"": ""/2Uu3slWWG2T42xglgh6xIo3jvmt.png"", ""origin_country"": ""IN""}, {""id"": 164726, ""name"": ""Think Studios"", ""logo_path"": null, ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""தமிழ்"", ""iso_639_1"": ""ta"", ""english_name"": ""Tamil""}]",2026-06-09 07:43:44.351661
1367220,Karuppu,"In a world where justice falters, guardian deity Vettai Karuppu takes the guise of a lawyer to battle a corrupt legal system preying on the powerless.",2026-05-14,173.3807,12,7.6,/4KZXlZ5tTT6ghbW77gS4hSLkCd7.jpg,/1eAuwNBy34kkM3xkl202z4f1NiI.jpg,ta,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",151,16000000,36000000,"","",Released,tt33988385,"[{""id"": 16429, ""name"": ""Dream Warrior Pictures"", ""logo_path"": ""/8VoXlyno166HSIwMilMLtmb9EBk.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""தமிழ்"", ""iso_639_1"": ""ta"", ""english_name"": ""Tamil""}]",2026-06-09 07:43:44.351661
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,13.7285,9107,8.269,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/49fzLedFVKgGgFChLMuulDJBY1c.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",147,31500000,150000000,http://www.apocalypsenow.com,This is the end...,Released,tt0078788,"[{""id"": 70, ""name"": ""American Zoetrope"", ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": """", ""iso_639_1"": ""km"", ""english_name"": ""Khmer""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}]",2026-06-09 07:43:44.351661
533535,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-24,51.7268,8726,7.572,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,/cOoVcVQ3i1m5b2xtqKBtoTSbxC1.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",128,200000000,1338073645,https://www.marvel.com/movies/deadpool-and-wolverine,Come together.,Released,tt6263850,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 104228, ""name"": ""Maximum Effort"", ""logo_path"": ""/hx0C1XcSxGgat8N62GpxoJGTkCk.png"", ""origin_country"": ""US""}, {""id"": 2575, ""name"": ""21 Laps Entertainment"", ""logo_path"": ""/9YJrHYlcfHtwtulkFMAies3aFEl.png"", ""origin_country"": ""US""}, {""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 176762, ""name"": ""Kevin Feige Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
