id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
335984,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",2017-10-04,51.4973,15684,7.606,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,/gNdLJU9TxrpGx4dkZidjys3fyy0.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",164,150000000,259239658,http://bladerunnermovie.com/,The key to the future is finally unearthed.,Released,tt1856101,"[{""id"": 1088, ""name"": ""Alcon Entertainment"", ""logo_path"": ""/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 1645, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""GB""}, {""id"": 57043, ""name"": ""Bud Yorkin Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 79529, ""name"": ""Torridon Films"", ""logo_path"": ""/gVN3k8emmKy4iV4KREWcCtxusZK.png"", ""origin_country"": ""US""}, {""id"": 101829, ""name"": ""16:14 Entertainment"", ""logo_path"": ""/8IOjCvgjq0zTrtP91cWD3kL2jMK.png"", ""origin_country"": ""US""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""suomi"", ""iso_639_1"": ""fi"", ""english_name"": ""Finnish""}, {""name"": ""Magyar"", ""iso_639_1"": ""hu"", ""english_name"": ""Hungarian""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""Somali"", ""iso_639_1"": ""so"", ""english_name"": ""Somali""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-09-20 09:00:44.594629
1058424,Hope,"In the remote South Korean village of Hope Harbor, police chief Bum-seok and officer Sung-ae are called to investigate a mysterious creature wreaking havoc on the community. But all is not as it seems, and perceptions can be misleading. What begins as ignorance plants the seed of disaster, escalating through human conflict into a tragedy of cosmic proportions.",2026-07-15,99.6239,79,7.411,/1n37BJchWHLiSYQkuFxe5KjB951.jpg,/hrCTKrc3Tz2wbPOt5rcrlAhqF11.jpg,ko,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 28, ""name"": ""Action""}]",157,46000000,41212538,https://www.neonrated.com/film/hope,Is this how it ends?,Released,tt27369017,"[{""id"": 196800, ""name"": ""Forged Films"", ""logo_path"": ""/gmh5oiXNSKI2WoEnyz8dqV9ikwr.png"", ""origin_country"": ""KR""}, {""id"": 91505, ""name"": ""Plus M Entertainment"", ""logo_path"": ""/c6ggS6OO4tyEcgBQ7sHs67LDfES.png"", ""origin_country"": ""KR""}, {""id"": 168283, ""name"": ""Westworld Story"", ""logo_path"": ""/tkoix7ykf4WORjI3PNo5P4an67B.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-09-20 09:00:44.594629
120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,54.6787,28365,8.445,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/oiwc338EoBgS4sEI2ixAny4KQKg.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,93000000,871368364,http://www.lordoftherings.net/,One ring to rule them all.,Released,tt0120737,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-20 09:00:44.594629
122,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,53.843,27365,8.506,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,/ctiw6FZK4N36LmkjSklWEbuvlq9.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",201,94000000,1118888979,http://www.lordoftherings.net,There can be no triumph without loss. No victory without suffering. No freedom without sacrifice.,Released,tt0167260,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-20 09:00:44.594629
121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor.",2002-12-18,40.8249,24583,8.429,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/6G73mNyooWAEQTpckPSnFxFoNmc.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,79000000,926287400,http://www.lordoftherings.net/,The journey continues.,Released,tt0167261,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-20 09:00:44.594629
667257,Impossible Things,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",2021-06-17,5.3226,434,8.421,/t2Ew8NZ8Ci2kqmoecZUNQUFDJnQ.jpg,/bxSBOAD8AuMHYMdW3jso9npAkgt.jpg,es,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",88,0,0,"",There are encounters that change your life,Released,tt10032342,"[{""id"": 96929, ""name"": ""Agencia SHA"", ""logo_path"": null, ""origin_country"": ""MX""}, {""id"": 12487, ""name"": ""Alebrije Producciones"", ""logo_path"": ""/wUKVwhE1CWpgwNcL5x88zcWjJMI.png"", ""origin_country"": ""MX""}, {""id"": 7570, ""name"": ""Videocine"", ""logo_path"": ""/gW8dfVtl1JsGIiLnvglea1OHHVr.png"", ""origin_country"": ""MX""}, {""id"": 5153, ""name"": ""Estudios Churubusco Azteca"", ""logo_path"": ""/d4BySWBlcGBBY58FG78DWMi9nrs.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-09-20 09:00:44.594629
637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,27.4221,14248,8.436,/74hLDKjD5aGYOotO6esUVaeISa2.jpg,/6aNKD81RHR1DqUUa8kOZ1TBY1Lp.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",116,20000000,230098753,"","An unforgettable fable that proves love, family and imagination conquer all.",Released,tt0118799,"[{""id"": 22117, ""name"": ""Mario e Vittorio Cecchi Gori - C.E.I.A.D."", ""logo_path"": ""/dF264wYYLmCwqawuTXor5xsEcCc.png"", ""origin_country"": ""IT""}, {""id"": 370, ""name"": ""Melampo Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]",[],2026-09-20 09:00:44.594629
724089,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",2020-07-31,3.0159,1563,8.3,/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,/jtAI6OJIWLWiRItNSZoWjrsUtmi.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",106,0,0,https://watch.passionflix.com/watch/f299fa17-5a2b-4fee-b53a-a4651747431b,"",Released,tt13535454,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]",[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-20 09:00:44.594629
24188,Il Sorpasso,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.",1962-12-05,3.0732,868,8.2,/4h1ckrJQVcQYjeOkqS8i9BqZ9MI.jpg,/uUrV5KSjnZx47Dq7e6STr73iN4N.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",105,0,1892298,"","",Released,tt0056512,"[{""id"": 1399, ""name"": ""Fair Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12473, ""name"": ""Incei Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12989, ""name"": ""Sancro Film"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-09-20 09:00:44.594629
128,Princess Mononoke,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,25.9436,9296,8.321,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,ja,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}]",134,23500000,176506186,http://www.princess-mononoke.com/,The fate of the world rests on the courage of one warrior.,Released,tt0119698,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-09-20 09:00:44.594629
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,43.9534,18916,8.535,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/6oaL4DP75yABrd5EbC4H2zq5ghc.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",125,19000000,274925095,https://gkids.com/films/spirited-away,Beyond the tunnel was a mysterious town.,Released,tt0245429,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 11847, ""name"": ""Mitsubishi"", ""logo_path"": ""/gW5RN3ylzsAwQ1uGHBpezUZ0vXF.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1780, ""name"": ""TFC"", ""logo_path"": ""/4Qzhr7FxVtaMwmsh7118G3yvOhO.png"", ""origin_country"": ""JP""}, {""id"": 164892, ""name"": ""The Walt Disney Company (Japan)"", ""logo_path"": ""/2wH2cZCfpQvMsWZCZbHFEJx0R86.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-09-20 09:00:44.594629
1292415,Beast,"MMA legend Patton James, now a commercial fisherman, is pulled back into the cage when his brother is in danger. Reuniting with his old coach Sammy, he commits to one final fight in one championship against the brutal champion Xavier Grau.",2026-04-10,22.0001,188,7.511,/7NrvUI3vnW8H3rD7ExKcTL7KRcQ.jpg,/vmdt6nUXYX4mM0Ahcvh4bgHOjUt.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",115,0,0,"",Legends are made in the cage.,Released,tt7708226,"[{""id"": 174474, ""name"": ""Broken Open Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 126370, ""name"": ""Deeper Water Films"", ""logo_path"": null, ""origin_country"": ""AU""}, {""id"": 159449, ""name"": ""Black Pearl Productions"", ""logo_path"": null, ""origin_country"": ""AU""}, {""id"": 77479, ""name"": ""Storm Alley Entertainment"", ""logo_path"": null, ""origin_country"": ""AU""}, {""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 3604, ""name"": ""Grindstone Entertainment Group"", ""logo_path"": ""/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-20 09:00:44.594629
1643135,Run Hide Fight: Infidels,"After Islamist terrorists hijack a college's pro-Palestine encampment with the goal of enforcing Sharia law on students and executing dissidents whom they deem ""infidels"", a group of students, a security guard, and a Delta Force veteran team up to fight back.",2026-09-15,20.207,5,5.6,/gkVq1Pd46NF7AP5XQZfRHjQfCXX.jpg,/5LINHN9KrzfYZxogKlTCcvR1Gki.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",129,5000000,0,"","",Released,tt40231163,"[{""id"": 120143, ""name"": ""The Daily Wire"", ""logo_path"": ""/pdT5BouPe8OGeQH9x08cAKsE22R.png"", ""origin_country"": ""US""}, {""id"": 148930, ""name"": ""Bonfire Legend"", ""logo_path"": ""/5vQU9dfSiYNQyTuciY8T3tUfI4a.png"", ""origin_country"": ""US""}, {""id"": 163476, ""name"": ""Tall Street Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-20 09:00:44.594629
10376,The Legend of 1900,"Musician Max Tooney goes to sell his prized Conn trumpet to a music shop, where he plays the instrument one last time. The shopkeeper recognises the song as one on a record matrix he found and asks who the piece is by. Tooney tells the story of an infant found abandoned in the first class dining room of the four-stacker ocean-liner SS Virginian on 1 January 1900. Danny Boodman, a coal-man from the boiler room, names the boy Danny Boodman T. D. Lemon 1900, after himself, the fruit crate the boy was found in, and the year, and raises him as his own.",1998-10-28,8.0081,2493,8.2,/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,/muSeX7fnNw0pv4zHK7RSwZln6Hk.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",170,9000000,21057208,"",An epic story of a man who could do anything... except be ordinary,Released,tt0120731,"[{""id"": 6246, ""name"": ""Medusa Film"", ""logo_path"": ""/7X6pfxldTiOD7MLo2EQqUQlmOUw.png"", ""origin_country"": ""IT""}, {""id"": 27597, ""name"": ""Sciarlò"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-09-20 09:00:44.594629
872585,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,2023-07-19,59.7397,12501,8.023,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,/7CENyUim29IEsaJhUxIGymCRvPu.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",181,100000000,952000000,https://www.universalpictures.com/movies/oppenheimer,The world forever changes.,Released,tt15398776,"[{""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}, {""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 507, ""name"": ""Atlas Entertainment"", ""logo_path"": ""/aRmHe6GWxYMRCQljF75rn2B9Gv8.png"", ""origin_country"": ""US""}, {""id"": 15123, ""name"": ""Breakheart Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 239215, ""name"": ""Peters Creek Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Nederlands"", ""iso_639_1"": ""nl"", ""english_name"": ""Dutch""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-20 09:00:44.594629
936075,Michael,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",2026-04-22,60.2833,4370,8.634,/dueFqKLvjftnELZaGYwY7xinfaI.jpg,/ufSwlnECLoUbBjPrFqEQcWBzHwc.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]",128,250000000,1032616139,https://michael.movie,Discover the making of a king.,Released,tt11378946,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 3281, ""name"": ""GK Films"", ""logo_path"": ""/8tMybAieh64uzvm8knSjXOFX8Qc.png"", ""origin_country"": ""US""}, {""id"": 19222, ""name"": ""Optimum Productions"", ""logo_path"": ""/aQrYO4ziZbm24huYBahFKG4TfrJ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-20 09:00:44.594629
1007757,Swapped,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",2026-05-01,48.9449,2189,8.868,/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg,/zMwhWailP1WY7sb6AoE6b8ugoy.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",102,7,7,https://www.netflix.com/title/81749852,Transform your destiny.,Released,tt29552248,"[{""id"": 115416, ""name"": ""Skydance Animation"", ""logo_path"": ""/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png"", ""origin_country"": ""US""}, {""id"": 179999, ""name"": ""Skydance Animation"", ""logo_path"": ""/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png"", ""origin_country"": ""ES""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-20 09:00:44.594629
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,81.0401,1434,8.267,/cHKo3m8N1fwvEy2ZEr0xGmmMODV.jpg,/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",142,0,174400000,"",He's training a new generation of law enforcers for a dangerous mission to save the world from ruthless criminals.,Released,tt34610311,"[{""id"": 122699, ""name"": ""iQIYI Pictures （重复 同 iQiyi Motion Pictures）"", ""logo_path"": ""/rNuZaO3S54yNb2inykTHBg8meCe.png"", ""origin_country"": ""CN""}, {""id"": 197030, ""name"": ""Tao Piao Piao 淘票票"", ""logo_path"": ""/z9xtT1e3HunOnZUm3uGYb59eL7v.png"", ""origin_country"": ""CN""}, {""id"": 25657, ""name"": ""Hairun Pictures Company"", ""logo_path"": ""/nR1OM1kwQ1ZrtbUb6sSfV0Ldynk.png"", ""origin_country"": ""CN""}, {""id"": 250765, ""name"": ""Dong Fang Chen Xiang"", ""logo_path"": ""/pl14N2WxiYBDNUrPaFBhzyKoO8Z.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}, {""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-09-20 09:00:44.594629
670,Oldboy,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",2003-11-21,19.2113,10206,8.2,/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,/rwf5SUTiEsmfkXAgy15R0UtJUtv.jpg,ko,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",120,3000000,17500000,"","15 years of imprisonment, five days of vengeance.",Released,tt0364569,"[{""id"": 399, ""name"": ""Show East"", ""logo_path"": null, ""origin_country"": ""KR""}, {""id"": 118802, ""name"": ""Egg Film"", ""logo_path"": null, ""origin_country"": ""KR""}, {""id"": 685, ""name"": ""Cineclick Asia"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-09-20 09:00:44.594629
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",2018-11-16,24.6893,13255,8.224,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,/5En0fmDagt3Pk8d7P3uTwfeQceg.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 36, ""name"": ""History""}]",130,23000000,321752656,http://GreenBookFilm.com,Inspired by a True Friendship.,Released,tt6966692,"[{""id"": 6735, ""name"": ""Participant"", ""logo_path"": ""/pAQW38WU8ychBvYU2aGPTEbynEN.png"", ""origin_country"": ""US""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png"", ""origin_country"": ""US""}, {""id"": 88582, ""name"": ""Cinetic Media"", ""logo_path"": ""/zf2Akd6JvRZlnd1OacHYaN5dj0k.png"", ""origin_country"": ""US""}, {""id"": 181849, ""name"": ""Innisfree Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-09-20 09:00:44.594629
