id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
976912,Graphic Desires,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",2023-08-31,50.0349,137,7,/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg,/rHnANzYUmV3WZw3n0yWOLiR3pen.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",90,0,0,https://www.paranoidandroidfilms.com/graphic-desires,An erotic thriller for the Tinder generation.,Released,tt13452544,"[{""id"": 79739, ""name"": ""Paranoid Android Films"", ""logo_path"": ""/6k1rPebRBoAWLwnkVLy6eBtKD6X.png"", ""origin_country"": ""GB""}, {""id"": 84624, ""name"": ""Proportion Productions"", ""logo_path"": ""/mY4SMEplDeqrLF2kBLShp4qJSvK.png"", ""origin_country"": ""GB""}, {""id"": 168613, ""name"": ""Mutiny Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 175503, ""name"": ""APL Film"", ""logo_path"": ""/tT7XQvsrurBxHcgdU1TUMKfTrZu.png"", ""origin_country"": ""CA""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
1110034,Kraken,"A marine biologist is doing research on a fish farm when she encounters several strange occurrences. Along with the brutal deaths of two teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see?",2026-02-06,127.4153,259,6.307,/xdZ8k5s8DTwWyPBMIcflrYLgcAK.jpg,/oV472EbPedkc5QzqolGc7sCgCnn.jpg,no,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",94,1000000,14329678,https://www.handmadefilms.no/nye-prosjekter,Only 5% of the ocean has been explored for a reason…,Released,tt19838566,"[{""id"": 119141, ""name"": ""Handmade films in Norwegian Woods"", ""logo_path"": ""/bTHtOUdHmlzZdMDaCwXbERngUId.png"", ""origin_country"": ""NO""}, {""id"": 38072, ""name"": ""Nordisk Film Norway"", ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""origin_country"": ""NO""}]","[{""name"": ""Norway"", ""iso_3166_1"": ""NO""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}]",2026-08-06 06:26:13.202147
372754,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",2016-02-20,6.7654,457,8.315,/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,/tLmyP7akYmxLwyfTEt2qyj2sOR3.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}]",61,0,1397526,http://doukyuseimovie.com/,"Sincerely, Slowly, Falling in Love.",Released,tt5526028,"[{""id"": 13113, ""name"": ""A-1 Pictures"", ""logo_path"": ""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 249175, ""name"": ""HALF H･P STUDIO"", ""logo_path"": ""/kAsLr1tqACZk9o8A3Lj52851oVw.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-08-06 06:26:13.202147
1318413,Pressure,"In the tense 72 hours before D-Day, and the fate of the free world hanging in the balance, General Dwight D. Eisenhower and Captain James Stagg face an impossible choice—launch the largest and most dangerous seaborne invasion in history or risk losing the war altogether.",2026-05-25,23.8636,252,7.755,/gFjEggtrejCN79r6SXRjM269OtG.jpg,/apfyLCPVFttB8oXcsLJ7q0NSFLx.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",101,30000000,18338606,https://www.focusfeatures.com/pressure,"In the hours before D-Day, one decision changed the world.",Released,tt32547691,"[{""id"": 10163, ""name"": ""Working Title Films"", ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""origin_country"": ""GB""}, {""id"": 113521, ""name"": ""StudioCanal UK"", ""logo_path"": ""/fWQ9uEqIKuPukxrbZEUIrkPRrjs.png"", ""origin_country"": ""GB""}, {""id"": 694, ""name"": ""StudioCanal"", ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""origin_country"": ""FR""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-08-06 06:26:13.202147
99861,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",2015-04-22,46.3542,24727,7.276,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,/kIBK5SKwgqIIuRKhhWrJn3XkbPq.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",141,235000000,1405403694,https://www.marvel.com/movies/avengers-age-of-ultron,A new age has come.,Released,tt2395427,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
1185806,PAW Patrol: The Dino Movie,"The Paw Patrol lands on a mysterious dinosaur island after a storm, where they meet Rex, a stranded pup. When Humdinger's reckless mining triggers a volcano, the team faces their biggest rescue mission yet to save the island.",2026-07-23,24.1435,10,7.1,/cxXSF4aY5N2cOGwaga5OnpPFHzk.jpg,/upNeU9FNGAvdhnoThvv64Z0MWKn.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",88,0,1190505,https://www.paramountpictures.com/movies/paw-patrol-3-the-dino-movie,Adventure reaches new heights.,Released,tt29356163,"[{""id"": 71738, ""name"": ""Spin Master"", ""logo_path"": ""/9SiK63A0hOmn3FiLCEqydtE1ZQW.png"", ""origin_country"": ""CA""}, {""id"": 2348, ""name"": ""Nickelodeon Movies"", ""logo_path"": ""/m31fQvZJuUvAgxoqTiCGYFBfZYe.png"", ""origin_country"": ""US""}, {""id"": 24955, ""name"": ""Paramount Animation"", ""logo_path"": ""/bX3cYCRWdddXTgIcDEfNiVa8U4j.png"", ""origin_country"": ""US""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
313369,La La Land,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",2016-12-01,24.3488,18297,7.897,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,/nlPCdZlHtRNcF6C9hzUH4ebmV1w.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",129,30000000,509183536,https://www.lionsgate.com/movies/la-la-land,Here's to the fools who dream.,Released,tt3783958,"[{""id"": 491, ""name"": ""Summit Entertainment"", ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""origin_country"": ""US""}, {""id"": 10161, ""name"": ""Gilbert Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 53247, ""name"": ""Impostor Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 2527, ""name"": ""Marc Platt Productions"", ""logo_path"": ""/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
77338,The Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011-11-02,25.7293,18639,8.272,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,/q6OGlZ1KMEb14AC8KbPCxyNOal6.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",113,13000000,426590315,"",Sometimes you have to reach into someone else's world to find out what's missing in your own.,Released,tt1675434,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 7038, ""name"": ""Quad Productions"", ""logo_path"": ""/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png"", ""origin_country"": ""FR""}, {""id"": 7766, ""name"": ""Chaocorp"", ""logo_path"": ""/rwBbDJAlUC0mAVnO02APsy0O80T.png"", ""origin_country"": ""FR""}, {""id"": 8018, ""name"": ""Ten Films"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 356, ""name"": ""TF1 Films Production"", ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-08-06 06:26:13.202147
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2009-12-16,52.4406,34375,7.61,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",162,237000000,2923706026,https://www.avatar.com/movies/avatar,Enter the world of Pandora.,Released,tt0499549,"[{""id"": 444, ""name"": ""Dune Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/nM2MfoMqzJQRiSynsDabOtFKetD.png"", ""origin_country"": ""US""}, {""id"": 133789, ""name"": ""Ingenious Film Partners"", ""logo_path"": ""/bJdeIb1ET3BkyodAASVDq1x3mls.png"", ""origin_country"": ""GB""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-08-06 06:26:13.202147
539,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",1960-06-22,23.0053,11125,8.41,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,/mufF1aYvwdpKerhq5R1YrVcbJLY.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",109,806947,50000000,"",A new and altogether different screen excitement!,Released,tt0054215,"[{""id"": 10717, ""name"": ""Shamley Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-06 06:26:13.202147
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,20.9806,9235,8.264,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/49fzLedFVKgGgFChLMuulDJBY1c.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",147,31500000,150000000,http://www.apocalypsenow.com,This is the end...,Released,tt0078788,"[{""id"": 70, ""name"": ""American Zoetrope"", ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": """", ""iso_639_1"": ""km"", ""english_name"": ""Khmer""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}]",2026-08-06 06:26:13.202147
