id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,50.3751,31784,8.233,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",149,300000000,2052415039,https://www.marvel.com/movies/avengers-infinity-war,Destiny arrives all the same.,Released,tt4154756,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2026-04-26 06:05:27.273547
878608,Resurrection,"In a future where humanity has surrendered its ability to dream in exchange for immortality, an outcast finds illusion, nightmarish visions, and beauty in an intoxicating world of his own making.",2025-11-22,7.0664,58,6.8,/n4YEPanrb976XfPKjSsHaIrlSt9.jpg,/sbmHT55N2aIwctQEY1pWOwRrxK0.jpg,zh,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",159,0,27783000,"","What is it that, once lost, you can never get back?",Released,tt29002950,"[{""id"": 173092, ""name"": ""Dangmai Films 荡麦影业"", ""logo_path"": ""/rjzgeWBfDyPOQzTez4Dw33zjIVv.png"", ""origin_country"": ""CN""}, {""id"": 72626, ""name"": ""Huace Media"", ""logo_path"": ""/q2qV6j09P4S420aW8t4w6LCkwRJ.png"", ""origin_country"": ""CN""}, {""id"": 96956, ""name"": ""Maoyan Entertainment"", ""logo_path"": ""/nMaeUdQwAhN69omhooaPDKCpEFO.png"", ""origin_country"": ""CN""}, {""id"": 279603, ""name"": ""Daxi Culture Media"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 71203, ""name"": ""Poly Film Investment"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 279604, ""name"": ""Muxin Culture Communication"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 279605, ""name"": ""Yanhuadeng Media"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 279606, ""name"": ""Leopard Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 279607, ""name"": ""Tianyue Culture Media"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 279608, ""name"": ""Creative Pioneer International"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 51696, ""name"": ""CG Cinéma"", ""logo_path"": ""/1HeS0gYnwi2AVtfGvSBaCqlXMuS.png"", ""origin_country"": ""FR""}, {""id"": 11416, ""name"": ""Chengdu Film Group"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 279609, ""name"": ""China Monolith Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 279610, ""name"": ""Water Spirit Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 279611, ""name"": ""Thin Blue Line Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 279612, ""name"": ""Inna Art Space"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 173566, ""name"": ""Aranya Pictures"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 279613, ""name"": ""Yaojin Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 279614, ""name"": ""Sanhe Huibi Media"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 279615, ""name"": ""K. Artists"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 94, ""name"": ""ARTE France Cinéma"", ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""origin_country"": ""FR""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-04-26 06:05:27.273547
1110034,Kraken,"Marine biologist Johanne is doing research on a fish farm in Vangsnes, a rural community located by the fjord, when she encounters several strange occurrences. Along with the brutal deaths of two local teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see? At the bottom of the deepest fjord rests a mythical monster as large as a mountain, with a myriad of arms ready to crush and devour anything they can grab.",2026-02-06,42.5419,11,6,/jVsflOu9WpMqUJ3WwVX2mITi86S.jpg,/xcBlMEvzuaHoWANKYn5PGvcW4OC.jpg,no,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",94,1000000,14329678,https://www.handmadefilms.no/nye-prosjekter,"",Released,tt19838566,"[{""id"": 119141, ""name"": ""Handmade films in Norwegian Woods"", ""logo_path"": ""/bTHtOUdHmlzZdMDaCwXbERngUId.png"", ""origin_country"": ""NO""}, {""id"": 38072, ""name"": ""Nordisk Film Norway"", ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""origin_country"": ""NO""}]","[{""name"": ""Norway"", ""iso_3166_1"": ""NO""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}]",2026-04-26 06:05:27.273547
372754,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",2016-02-20,6.1191,434,8.304,/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,/tLmyP7akYmxLwyfTEt2qyj2sOR3.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}]",61,0,1397526,http://doukyuseimovie.com/,"Sincerely, Slowly, Falling in Love.",Released,tt5526028,"[{""id"": 13113, ""name"": ""A-1 Pictures"", ""logo_path"": ""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 249175, ""name"": ""HALF H･P STUDIO"", ""logo_path"": ""/kAsLr1tqACZk9o8A3Lj52851oVw.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-26 06:05:27.273547
15370,The Cat Returns,"Young Haru rescues a cat from being run over, but soon learns it's no ordinary feline; it happens to be the Prince of the Cats.",2002-07-19,6.2751,2431,7.1,/pqyY7IEWkCWNZ7EuRStQaJITEta.jpg,/tlQtvjwwTAAbNbtZ7IIGPlY50Hx.jpg,ja,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",75,0,54016370,https://gkids.com/films/the-cat-returns,"It's not so bad being a cat, now is it?",Released,tt0347618,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 11846, ""name"": ""Hakuhodo DY Media Partners"", ""logo_path"": ""/es3LvDA6wLWVDvZnAYYuAT6x8lJ.png"", ""origin_country"": ""JP""}, {""id"": 11847, ""name"": ""Mitsubishi"", ""logo_path"": ""/rZP0I1p3hZNUMNFPHUSal6rWThQ.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-26 06:05:27.273547
77338,The Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011-11-02,17.8264,18324,8.269,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,/cK070s3Qdn1Ib7Gq8RgIyJKgvu3.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",113,13000000,426590315,"",Sometimes you have to reach into someone else's world to find out what's missing in your own.,Released,tt1675434,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 7038, ""name"": ""Quad Productions"", ""logo_path"": ""/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png"", ""origin_country"": ""FR""}, {""id"": 7766, ""name"": ""Chaocorp"", ""logo_path"": ""/rwBbDJAlUC0mAVnO02APsy0O80T.png"", ""origin_country"": ""FR""}, {""id"": 8018, ""name"": ""Ten Films"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 356, ""name"": ""TF1 Films Production"", ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-04-26 06:05:27.273547
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2009-12-16,32.3822,33826,7.602,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",162,237000000,2923706026,https://www.avatar.com/movies/avatar,Enter the world of Pandora.,Released,tt0499549,"[{""id"": 444, ""name"": ""Dune Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}, {""id"": 133789, ""name"": ""Ingenious Film Partners"", ""logo_path"": ""/bJdeIb1ET3BkyodAASVDq1x3mls.png"", ""origin_country"": ""GB""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-04-26 06:05:27.273547
539,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",1960-06-22,15.9139,10929,8.415,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,/mufF1aYvwdpKerhq5R1YrVcbJLY.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",109,1999,2007,"",A boy's best friend is his mother.,Released,tt0054215,"[{""id"": 10717, ""name"": ""Shamley Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-26 06:05:27.273547
1193501,Whistle,"A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.",2026-01-20,73.7158,258,6.048,/eGxPyseSnEZBMJaopGfRUO9HSYx.jpg,/yJi6g0CnsqANLNuVaRX28tZxeHX.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",100,2000000,4633854,https://www.whistle.movie/,Don't blow it.,Released,tt29550683,"[{""id"": 35846, ""name"": ""No Trace Camping"", ""logo_path"": ""/tOJlsgZNRdMurnJgSiuRFIUz0te.png"", ""origin_country"": ""US""}, {""id"": 129815, ""name"": ""Wild Atlantic Pictures"", ""logo_path"": ""/qbCmnVTQEuFqrVkbxn3i9P7Jrcw.png"", ""origin_country"": ""IE""}]","[{""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-26 06:05:27.273547
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,14.8885,9019,8.3,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/49fzLedFVKgGgFChLMuulDJBY1c.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",147,31500000,150000000,http://www.apocalypsenow.com,This is the end...,Released,tt0078788,"[{""id"": 70, ""name"": ""American Zoetrope"", ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": """", ""iso_639_1"": ""km"", ""english_name"": ""Khmer""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}]",2026-04-26 06:05:27.273547
